case_uid,raw_row_id,geometry_id,Re,Pr,Da,epsi,Hp_mm,a_mm,Lw_mm,Nuavg,DelP_Pa
G06_R0207,207,G06,100,3,0.0001,0.85,0.3,0.3,4.0,10.126,78.787896
G06_R0208,208,G06,100,3,0.0001,0.8,0.1,0.3,4.0,8.3103,29.18963
G06_R0209,209,G06,100,3,0.0001,0.8,0.2,0.3,4.0,9.0712,46.782003
G06_R0210,210,G06,100,3,0.0001,0.8,0.3,0.3,4.0,10.133,79.12296400000001
G06_R0211,211,G06,100,3,0.0001,0.75,0.1,0.3,4.0,8.3141,29.267895000000003
G06_R0212,212,G06,100,3,0.0001,0.75,0.2,0.3,4.0,9.0768,46.958266
G06_R0213,213,G06,100,3,0.0001,0.75,0.3,0.3,4.0,10.141,79.487059
G06_R0214,214,G06,100,3,0.0001,0.7,0.1,0.3,4.0,8.3181,29.352083
G06_R0215,215,G06,100,3,0.0001,0.7,0.2,0.3,4.0,9.0827,47.151452
G06_R0216,216,G06,100,3,0.0001,0.7,0.3,0.3,4.0,10.15,79.887184
G06_R0217,217,G06,100,3,1e-05,0.85,0.1,0.3,4.0,8.3783,39.589822
G06_R0218,218,G06,100,3,1e-05,0.85,0.2,0.3,4.0,9.1422,79.15656700000001
G06_R0219,219,G06,100,3,1e-05,0.85,0.3,0.3,4.0,10.211,147.671662
G06_R0220,220,G06,100,3,1e-05,0.8,0.1,0.3,4.0,8.3795,39.684588
G06_R0221,221,G06,100,3,1e-05,0.8,0.2,0.3,4.0,9.1439,79.421225
G06_R0222,222,G06,100,3,1e-05,0.8,0.3,0.3,4.0,10.214,148.201294
G06_R0223,223,G06,100,3,1e-05,0.75,0.1,0.3,4.0,8.3807,39.789331
G06_R0224,224,G06,100,3,1e-05,0.75,0.2,0.3,4.0,9.1457,79.72185300000001
G06_R0225,225,G06,100,3,1e-05,0.75,0.3,0.3,4.0,10.216,148.80089700000002
G06_R0226,226,G06,100,3,1e-05,0.7,0.1,0.3,4.0,8.3819,39.909048
G06_R0227,227,G06,100,3,1e-05,0.7,0.2,0.3,4.0,9.1476,80.068444
G06_R0228,228,G06,100,3,1e-05,0.7,0.3,0.3,4.0,10.219,149.490466
G06_R0229,229,G06,100,3,1e-06,0.85,0.1,0.3,4.0,8.404,112.24240200000001
G06_R0230,230,G06,100,3,1e-06,0.85,0.2,0.3,4.0,9.1701,344.34139799999997
G06_R0231,231,G06,100,3,1e-06,0.85,0.3,0.3,4.0,10.244,726.591266
G06_R0232,232,G06,100,3,1e-06,0.8,0.1,0.3,4.0,8.4042,112.572304
G06_R0233,233,G06,100,3,1e-06,0.8,0.2,0.3,4.0,9.1704,345.191277
G06_R0234,234,G06,100,3,1e-06,0.8,0.3,0.3,4.0,10.245,728.1611320000001
G06_R0235,235,G06,100,3,1e-06,0.75,0.1,0.3,4.0,8.4044,112.94219799999999
G06_R0236,236,G06,100,3,1e-06,0.75,0.2,0.3,4.0,9.1708,346.16114600000003
G06_R0237,237,G06,100,3,1e-06,0.75,0.3,0.3,4.0,10.246,729.9609879999999
G06_R0238,238,G06,100,3,1e-06,0.7,0.1,0.3,4.0,8.4046,113.362083
G06_R0239,239,G06,100,3,1e-06,0.7,0.2,0.3,4.0,9.1712,347.271005
G06_R0240,240,G06,100,3,1e-06,0.7,0.3,0.3,4.0,10.246,732.05083
G06_R0241,241,G06,100,6,0.001,0.85,0.1,0.3,4.0,9.5302,23.200536
G06_R0242,242,G06,100,6,0.001,0.85,0.2,0.3,4.0,10.418,34.714384
G06_R0243,243,G06,100,6,0.001,0.85,0.3,0.3,4.0,11.614,54.018773
G06_R0244,244,G06,100,6,0.001,0.8,0.1,0.3,4.0,9.5407,23.323524000000003
G06_R0245,245,G06,100,6,0.001,0.8,0.2,0.3,4.0,10.434,34.962416
G06_R0246,246,G06,100,6,0.001,0.8,0.3,0.3,4.0,11.634,54.516073
G06_R0247,247,G06,100,6,0.001,0.75,0.1,0.3,4.0,9.5516,23.454444
G06_R0248,248,G06,100,6,0.001,0.75,0.2,0.3,4.0,10.45,35.227382000000006
G06_R0249,249,G06,100,6,0.001,0.75,0.3,0.3,4.0,11.655,55.051341
G06_R0250,250,G06,100,6,0.001,0.7,0.1,0.3,4.0,9.5629,23.596289
G06_R0251,251,G06,100,6,0.001,0.7,0.2,0.3,4.0,10.467,35.513276000000005
G06_R0252,252,G06,100,6,0.001,0.7,0.3,0.3,4.0,11.677,55.630576999999995
G06_R0253,253,G06,100,6,0.0001,0.85,0.1,0.3,4.0,9.7951,29.115298999999997
G06_R0254,254,G06,100,6,0.0001,0.85,0.2,0.3,4.0,10.641,46.618676
G06_R0255,255,G06,100,6,0.0001,0.85,0.3,0.3,4.0,11.828,78.787896
G06_R0256,256,G06,100,6,0.0001,0.8,0.1,0.3,4.0,9.7993,29.18963
G06_R0257,257,G06,100,6,0.0001,0.8,0.2,0.3,4.0,10.647,46.782003
G06_R0258,258,G06,100,6,0.0001,0.8,0.3,0.3,4.0,11.837,79.12296400000001
G06_R0259,259,G06,100,6,0.0001,0.75,0.1,0.3,4.0,9.8037,29.267895000000003
G06_R0260,260,G06,100,6,0.0001,0.75,0.2,0.3,4.0,10.654,46.958266
G06_R0261,261,G06,100,6,0.0001,0.75,0.3,0.3,4.0,11.846,79.487059
G06_R0262,262,G06,100,6,0.0001,0.7,0.1,0.3,4.0,9.8083,29.352083
G06_R0263,263,G06,100,6,0.0001,0.7,0.2,0.3,4.0,10.661,47.151452
G06_R0264,264,G06,100,6,0.0001,0.7,0.3,0.3,4.0,11.856,79.887184
G06_R0265,265,G06,100,6,1e-05,0.85,0.1,0.3,4.0,9.871,39.589822
G06_R0266,266,G06,100,6,1e-05,0.85,0.2,0.3,4.0,10.715,79.15656700000001
G06_R0267,267,G06,100,6,1e-05,0.85,0.3,0.3,4.0,11.895,147.671662
G06_R0268,268,G06,100,6,1e-05,0.8,0.1,0.3,4.0,9.8723,39.684588
G06_R0269,269,G06,100,6,1e-05,0.8,0.2,0.3,4.0,10.717,79.421225
G06_R0270,270,G06,100,6,1e-05,0.8,0.3,0.3,4.0,11.898,148.201294
G06_R0271,271,G06,100,6,1e-05,0.75,0.1,0.3,4.0,9.8736,39.789331
G06_R0272,272,G06,100,6,1e-05,0.75,0.2,0.3,4.0,10.719,79.72185300000001
G06_R0273,273,G06,100,6,1e-05,0.75,0.3,0.3,4.0,11.902,148.80089700000002
G06_R0274,274,G06,100,6,1e-05,0.7,0.1,0.3,4.0,9.875,39.909048
G06_R0275,275,G06,100,6,1e-05,0.7,0.2,0.3,4.0,10.721,80.068444
G06_R0276,276,G06,100,6,1e-05,0.7,0.3,0.3,4.0,11.905,149.490466
G06_R0277,277,G06,100,6,1e-06,0.85,0.1,0.3,4.0,9.899,112.24240200000001
G06_R0278,278,G06,100,6,1e-06,0.85,0.2,0.3,4.0,10.743,344.34139799999997
G06_R0279,279,G06,100,6,1e-06,0.85,0.3,0.3,4.0,11.927,726.591266
G06_R0280,280,G06,100,6,1e-06,0.8,0.1,0.3,4.0,9.8992,112.572304
G06_R0281,281,G06,100,6,1e-06,0.8,0.2,0.3,4.0,10.744,345.191277
G06_R0282,282,G06,100,6,1e-06,0.8,0.3,0.3,4.0,11.928,728.1611320000001
G06_R0283,283,G06,100,6,1e-06,0.75,0.1,0.3,4.0,9.8994,112.94219799999999
G06_R0284,284,G06,100,6,1e-06,0.75,0.2,0.3,4.0,10.744,346.16114600000003
G06_R0285,285,G06,100,6,1e-06,0.75,0.3,0.3,4.0,11.928,729.9609879999999
G06_R0286,286,G06,100,6,1e-06,0.7,0.1,0.3,4.0,9.8996,113.362083
G06_R0287,287,G06,100,6,1e-06,0.7,0.2,0.3,4.0,10.745,347.271005
G06_R0288,288,G06,100,6,1e-06,0.7,0.3,0.3,4.0,11.929,732.05083
G06_R0289,289,G06,100,20,0.001,0.85,0.1,0.3,4.0,13.424,23.200536
G06_R0290,290,G06,100,20,0.001,0.85,0.2,0.3,4.0,14.69,34.714384
G06_R0291,291,G06,100,20,0.001,0.85,0.3,0.3,4.0,16.427,54.018773
G06_R0292,292,G06,100,20,0.001,0.8,0.1,0.3,4.0,13.44,23.323524000000003
G06_R0293,293,G06,100,20,0.001,0.8,0.2,0.3,4.0,14.713,34.962416
G06_R0294,294,G06,100,20,0.001,0.8,0.3,0.3,4.0,16.456,54.516073
G06_R0295,295,G06,100,20,0.001,0.75,0.1,0.3,4.0,13.455,23.454444
G06_R0296,296,G06,100,20,0.001,0.75,0.2,0.3,4.0,14.736,35.227382000000006
G06_R0297,297,G06,100,20,0.001,0.75,0.3,0.3,4.0,16.486,55.051341
G06_R0298,298,G06,100,20,0.001,0.7,0.1,0.3,4.0,13.471,23.596289
G06_R0299,299,G06,100,20,0.001,0.7,0.2,0.3,4.0,14.76,35.513276000000005
G06_R0300,300,G06,100,20,0.001,0.7,0.3,0.3,4.0,16.515,55.630576999999995
G06_R0301,301,G06,100,20,0.0001,0.85,0.1,0.3,4.0,13.763,29.115298999999997
G06_R0302,302,G06,100,20,0.0001,0.85,0.2,0.3,4.0,14.922,46.618676
G06_R0303,303,G06,100,20,0.0001,0.85,0.3,0.3,4.0,16.55,78.787896
G06_R0304,304,G06,100,20,0.0001,0.8,0.1,0.3,4.0,13.769,29.18963
G06_R0305,305,G06,100,20,0.0001,0.8,0.2,0.3,4.0,14.931,46.782003
G06_R0306,306,G06,100,20,0.0001,0.8,0.3,0.3,4.0,16.563,79.12296400000001
G06_R0307,307,G06,100,20,0.0001,0.75,0.1,0.3,4.0,13.775,29.267895000000003
G06_R0308,308,G06,100,20,0.0001,0.75,0.2,0.3,4.0,14.94,46.958266
G06_R0309,309,G06,100,20,0.0001,0.75,0.3,0.3,4.0,16.576,79.487059
G06_R0310,310,G06,100,20,0.0001,0.7,0.1,0.3,4.0,13.782,29.352083
G06_R0311,311,G06,100,20,0.0001,0.7,0.2,0.3,4.0,14.95,47.151452
G06_R0312,312,G06,100,20,0.0001,0.7,0.3,0.3,4.0,16.591,79.887184
G06_R0313,313,G06,100,20,1e-05,0.85,0.1,0.3,4.0,13.86,39.589822
G06_R0314,314,G06,100,20,1e-05,0.85,0.2,0.3,4.0,15.005,79.15656700000001
G06_R0315,315,G06,100,20,1e-05,0.85,0.3,0.3,4.0,16.601,147.671662
G06_R0316,316,G06,100,20,1e-05,0.8,0.1,0.3,4.0,13.861,39.684588
G06_R0317,317,G06,100,20,1e-05,0.8,0.2,0.3,4.0,15.008,79.421225
G06_R0318,318,G06,100,20,1e-05,0.8,0.3,0.3,4.0,16.605,148.201294
G06_R0319,319,G06,100,20,1e-05,0.75,0.1,0.3,4.0,13.863,39.789331
G06_R0320,320,G06,100,20,1e-05,0.75,0.2,0.3,4.0,15.011,79.72185300000001
G06_R0321,321,G06,100,20,1e-05,0.75,0.3,0.3,4.0,16.61,148.80089700000002
G06_R0322,322,G06,100,20,1e-05,0.7,0.1,0.3,4.0,13.865,39.909048
G06_R0323,323,G06,100,20,1e-05,0.7,0.2,0.3,4.0,15.014,80.068444
G06_R0324,324,G06,100,20,1e-05,0.7,0.3,0.3,4.0,16.614,149.490466
G06_R0325,325,G06,100,20,1e-06,0.85,0.1,0.3,4.0,13.897,112.24240200000001
G06_R0326,326,G06,100,20,1e-06,0.85,0.2,0.3,4.0,15.041,344.34139799999997
G06_R0327,327,G06,100,20,1e-06,0.85,0.3,0.3,4.0,16.638,726.591266
G06_R0328,328,G06,100,20,1e-06,0.8,0.1,0.3,4.0,13.897,112.572304
G06_R0329,329,G06,100,20,1e-06,0.8,0.2,0.3,4.0,15.042,345.191277
G06_R0330,330,G06,100,20,1e-06,0.8,0.3,0.3,4.0,16.639,728.1611320000001
G06_R0331,331,G06,100,20,1e-06,0.75,0.1,0.3,4.0,13.897,112.94219799999999
G06_R0332,332,G06,100,20,1e-06,0.75,0.2,0.3,4.0,15.042,346.16114600000003
G06_R0333,333,G06,100,20,1e-06,0.75,0.3,0.3,4.0,16.64,729.9609879999999
G06_R0334,334,G06,100,20,1e-06,0.7,0.1,0.3,4.0,13.898,113.362083
G06_R0335,335,G06,100,20,1e-06,0.7,0.2,0.3,4.0,15.043,347.271005
G06_R0336,336,G06,100,20,1e-06,0.7,0.3,0.3,4.0,16.641,732.05083
G06_R0337,337,G06,100,50,0.001,0.85,0.1,0.3,4.0,17.881,23.200536
G06_R0338,338,G06,100,50,0.001,0.85,0.2,0.3,4.0,19.632,34.714384
G06_R0339,339,G06,100,50,0.001,0.85,0.3,0.3,4.0,22.078,54.018773
G06_R0340,340,G06,100,50,0.001,0.8,0.1,0.3,4.0,17.901,23.323524000000003
G06_R0341,341,G06,100,50,0.001,0.8,0.2,0.3,4.0,19.663,34.962416
G06_R0342,342,G06,100,50,0.001,0.8,0.3,0.3,4.0,22.119,54.516073
G06_R0343,343,G06,100,50,0.001,0.75,0.1,0.3,4.0,17.923,23.454444
G06_R0344,344,G06,100,50,0.001,0.75,0.2,0.3,4.0,19.696,35.227382000000006
G06_R0345,345,G06,100,50,0.001,0.75,0.3,0.3,4.0,22.16,55.051341
G06_R0346,346,G06,100,50,0.001,0.7,0.1,0.3,4.0,17.945,23.596289
G06_R0347,347,G06,100,50,0.001,0.7,0.2,0.3,4.0,19.729,35.513276000000005
G06_R0348,348,G06,100,50,0.001,0.7,0.3,0.3,4.0,22.202,55.630576999999995
G06_R0349,349,G06,100,50,0.0001,0.85,0.1,0.3,4.0,18.321,29.115298999999997
G06_R0350,350,G06,100,50,0.0001,0.85,0.2,0.3,4.0,19.886,46.618676
G06_R0351,351,G06,100,50,0.0001,0.85,0.3,0.3,4.0,22.136,78.787896
G06_R0352,352,G06,100,50,0.0001,0.8,0.1,0.3,4.0,18.329,29.18963
G06_R0353,353,G06,100,50,0.0001,0.8,0.2,0.3,4.0,19.898,46.782003
G06_R0354,354,G06,100,50,0.0001,0.8,0.3,0.3,4.0,22.154,79.12296400000001
G06_R0355,355,G06,100,50,0.0001,0.75,0.1,0.3,4.0,18.338,29.267895000000003
G06_R0356,356,G06,100,50,0.0001,0.75,0.2,0.3,4.0,19.911,46.958266
G06_R0357,357,G06,100,50,0.0001,0.75,0.3,0.3,4.0,22.173,79.487059
G06_R0358,358,G06,100,50,0.0001,0.7,0.1,0.3,4.0,18.347,29.352083
G06_R0359,359,G06,100,50,0.0001,0.7,0.2,0.3,4.0,19.924,47.151452
G06_R0360,360,G06,100,50,0.0001,0.7,0.3,0.3,4.0,22.192,79.887184
G06_R0361,361,G06,100,50,1e-05,0.85,0.1,0.3,4.0,18.449,39.589822
G06_R0362,362,G06,100,50,1e-05,0.85,0.2,0.3,4.0,19.985,79.15656700000001
G06_R0363,363,G06,100,50,1e-05,0.85,0.3,0.3,4.0,22.169,147.671662
G06_R0364,364,G06,100,50,1e-05,0.8,0.1,0.3,4.0,18.451,39.684588
G06_R0365,365,G06,100,50,1e-05,0.8,0.2,0.3,4.0,19.989,79.421225
G06_R0366,366,G06,100,50,1e-05,0.8,0.3,0.3,4.0,22.174,148.201294
G06_R0367,367,G06,100,50,1e-05,0.75,0.1,0.3,4.0,18.454,39.789331
G06_R0368,368,G06,100,50,1e-05,0.75,0.2,0.3,4.0,19.993,79.72185300000001
G06_R0369,369,G06,100,50,1e-05,0.75,0.3,0.3,4.0,22.18,148.80089700000002
G06_R0370,370,G06,100,50,1e-05,0.7,0.1,0.3,4.0,18.457,39.909048
G06_R0371,371,G06,100,50,1e-05,0.7,0.2,0.3,4.0,19.997,80.068444
G06_R0372,372,G06,100,50,1e-05,0.7,0.3,0.3,4.0,22.187,149.490466
G06_R0373,373,G06,100,50,1e-06,0.85,0.1,0.3,4.0,18.499,112.24240200000001
G06_R0374,374,G06,100,50,1e-06,0.85,0.2,0.3,4.0,20.033,344.34139799999997
G06_R0375,375,G06,100,50,1e-06,0.85,0.3,0.3,4.0,22.212,726.591266
G06_R0376,376,G06,100,50,1e-06,0.8,0.1,0.3,4.0,18.5,112.572304
G06_R0377,377,G06,100,50,1e-06,0.8,0.2,0.3,4.0,20.034,345.191277
G06_R0378,378,G06,100,50,1e-06,0.8,0.3,0.3,4.0,22.213,728.1611320000001
G06_R0379,379,G06,100,50,1e-06,0.75,0.1,0.3,4.0,18.5,112.94219799999999
G06_R0380,380,G06,100,50,1e-06,0.75,0.2,0.3,4.0,20.035,346.16114600000003
G06_R0381,381,G06,100,50,1e-06,0.75,0.3,0.3,4.0,22.214,729.9609879999999
G06_R0382,382,G06,100,50,1e-06,0.7,0.1,0.3,4.0,18.5,113.362083
G06_R0383,383,G06,100,50,1e-06,0.7,0.2,0.3,4.0,20.035,347.271005
G06_R0384,384,G06,100,50,1e-06,0.7,0.3,0.3,4.0,22.216,732.05083
G06_R0385,385,G06,250,3,0.001,0.85,0.1,0.3,4.0,9.7418,74.877079
G06_R0386,386,G06,250,3,0.001,0.85,0.2,0.3,4.0,10.665,112.536237
G06_R0387,387,G06,250,3,0.001,0.85,0.3,0.3,4.0,12.244,176.502599
G06_R0388,388,G06,250,3,0.001,0.8,0.1,0.3,4.0,9.7538,75.36948600000001
G06_R0389,389,G06,250,3,0.001,0.8,0.2,0.3,4.0,10.681,113.534491
G06_R0390,390,G06,250,3,0.001,0.8,0.3,0.3,4.0,12.264,178.461943
G06_R0391,391,G06,250,3,0.001,0.75,0.1,0.3,4.0,9.7665,75.897724
G06_R0392,392,G06,250,3,0.001,0.75,0.2,0.3,4.0,10.698,114.592663
G06_R0393,393,G06,250,3,0.001,0.75,0.3,0.3,4.0,12.282,180.57131299999998
G06_R0394,394,G06,250,3,0.001,0.7,0.1,0.3,4.0,9.78,76.46477200000001
G06_R0395,395,G06,250,3,0.001,0.7,0.2,0.3,4.0,10.714,115.73074100000001
G06_R0396,396,G06,250,3,0.001,0.7,0.3,0.3,4.0,12.298,182.840719
G06_R0397,397,G06,250,3,0.0001,0.85,0.1,0.3,4.0,10.015,92.22599100000001
G06_R0398,398,G06,250,3,0.0001,0.85,0.2,0.3,4.0,10.976,149.227238
G06_R0399,399,G06,250,3,0.0001,0.85,0.3,0.3,4.0,12.372,254.60572000000002
G06_R0400,400,G06,250,3,0.0001,0.8,0.1,0.3,4.0,10.019,92.50350999999999
G06_R0401,401,G06,250,3,0.0001,0.8,0.2,0.3,4.0,10.984,149.908373
G06_R0402,402,G06,250,3,0.0001,0.8,0.3,0.3,4.0,12.383,256.0972
G06_R0403,403,G06,250,3,0.0001,0.75,0.1,0.3,4.0,10.024,92.803878
G06_R0404,404,G06,250,3,0.0001,0.75,0.2,0.3,4.0,10.992,150.66955199999998
G06_R0405,405,G06,250,3,0.0001,0.75,0.3,0.3,4.0,12.394,257.74966
G06_R0406,406,G06,250,3,0.0001,0.7,0.1,0.3,4.0,10.029,93.13107
G06_R0407,407,G06,250,3,0.0001,0.7,0.2,0.3,4.0,11.0,151.52076100000002
G06_R0408,408,G06,250,3,0.0001,0.7,0.3,0.3,4.0,12.406,259.59323
G06_R0409,409,G06,250,3,1e-05,0.85,0.1,0.3,4.0,10.095,121.77874
G06_R0410,410,G06,250,3,1e-05,0.85,0.2,0.3,4.0,11.043,239.14262000000002
G06_R0411,411,G06,250,3,1e-05,0.85,0.3,0.3,4.0,12.473,444.00753999999995
G06_R0412,412,G06,250,3,1e-05,0.8,0.1,0.3,4.0,10.097,122.21816999999999
G06_R0413,413,G06,250,3,1e-05,0.8,0.2,0.3,4.0,11.047,240.49200000000002
G06_R0414,414,G06,250,3,1e-05,0.8,0.3,0.3,4.0,12.477,446.75786
G06_R0415,415,G06,250,3,1e-05,0.75,0.1,0.3,4.0,10.098,122.71754999999999
G06_R0416,416,G06,250,3,1e-05,0.75,0.2,0.3,4.0,11.05,242.06134
G06_R0417,417,G06,250,3,1e-05,0.75,0.3,0.3,4.0,12.482,449.92834999999997
G06_R0418,418,G06,250,3,1e-05,0.7,0.1,0.3,4.0,10.1,123.29688
G06_R0419,419,G06,250,3,1e-05,0.7,0.2,0.3,4.0,11.054,243.88065
G06_R0420,420,G06,250,3,1e-05,0.7,0.3,0.3,4.0,12.488,453.61904
G06_R0421,421,G06,250,3,1e-06,0.85,0.1,0.3,4.0,10.124,307.83612999999997
G06_R0422,422,G06,250,3,1e-06,0.85,0.2,0.3,4.0,11.055,916.98522
G06_R0423,423,G06,250,3,1e-06,0.85,0.3,0.3,4.0,12.484,1922.9213
G06_R0424,424,G06,250,3,1e-06,0.8,0.1,0.3,4.0,10.124,309.07588
G06_R0425,425,G06,250,3,1e-06,0.8,0.2,0.3,4.0,11.056,920.97492
G06_R0426,426,G06,250,3,1e-06,0.8,0.3,0.3,4.0,12.485,1930.721
G06_R0427,427,G06,250,3,1e-06,0.75,0.1,0.3,4.0,10.125,310.53561
G06_R0428,428,G06,250,3,1e-06,0.75,0.2,0.3,4.0,11.057,925.7746
G06_R0429,429,G06,250,3,1e-06,0.75,0.3,0.3,4.0,12.487,1940.02067
G06_R0430,430,G06,250,3,1e-06,0.7,0.1,0.3,4.0,10.125,312.29532
G06_R0431,431,G06,250,3,1e-06,0.7,0.2,0.3,4.0,11.058,931.59425
G06_R0432,432,G06,250,3,1e-06,0.7,0.3,0.3,4.0,12.489,1951.12032
G06_R0433,433,G06,250,6,0.001,0.85,0.1,0.3,4.0,11.93,74.877079
G06_R0434,434,G06,250,6,0.001,0.85,0.2,0.3,4.0,13.012,112.536237
G06_R0435,435,G06,250,6,0.001,0.85,0.3,0.3,4.0,14.819,176.502599
G06_R0436,436,G06,250,6,0.001,0.8,0.1,0.3,4.0,11.945,75.36948600000001
G06_R0437,437,G06,250,6,0.001,0.8,0.2,0.3,4.0,13.032,113.534491
G06_R0438,438,G06,250,6,0.001,0.8,0.3,0.3,4.0,14.843,178.461943
G06_R0439,439,G06,250,6,0.001,0.75,0.1,0.3,4.0,11.961,75.897724
G06_R0440,440,G06,250,6,0.001,0.75,0.2,0.3,4.0,13.054,114.592663
G06_R0441,441,G06,250,6,0.001,0.75,0.3,0.3,4.0,14.865,180.57131299999998
G06_R0442,442,G06,250,6,0.001,0.7,0.1,0.3,4.0,11.977,76.46477200000001
G06_R0443,443,G06,250,6,0.001,0.7,0.2,0.3,4.0,13.076,115.73074100000001
G06_R0444,444,G06,250,6,0.001,0.7,0.3,0.3,4.0,14.885,182.840719
G06_R0445,445,G06,250,6,0.0001,0.85,0.1,0.3,4.0,12.281,92.22599100000001
G06_R0446,446,G06,250,6,0.0001,0.85,0.2,0.3,4.0,13.482,149.227238
G06_R0447,447,G06,250,6,0.0001,0.85,0.3,0.3,4.0,15.187,254.60572000000002
G06_R0448,448,G06,250,6,0.0001,0.8,0.1,0.3,4.0,12.287,92.50350999999999
G06_R0449,449,G06,250,6,0.0001,0.8,0.2,0.3,4.0,13.492,149.908373
G06_R0450,450,G06,250,6,0.0001,0.8,0.3,0.3,4.0,15.2,256.0972
G06_R0451,451,G06,250,6,0.0001,0.75,0.1,0.3,4.0,12.293,92.803878
G06_R0452,452,G06,250,6,0.0001,0.75,0.2,0.3,4.0,13.502,150.66955199999998
G06_R0453,453,G06,250,6,0.0001,0.75,0.3,0.3,4.0,15.215,257.74966
G06_R0454,454,G06,250,6,0.0001,0.7,0.1,0.3,4.0,12.299,93.13107
G06_R0455,455,G06,250,6,0.0001,0.7,0.2,0.3,4.0,13.513,151.52076100000002
G06_R0456,456,G06,250,6,0.0001,0.7,0.3,0.3,4.0,15.229,259.59323
G06_R0457,457,G06,250,6,1e-05,0.85,0.1,0.3,4.0,12.382,121.77874
G06_R0458,458,G06,250,6,1e-05,0.85,0.2,0.3,4.0,13.564,239.14262000000002
G06_R0459,459,G06,250,6,1e-05,0.85,0.3,0.3,4.0,15.305,444.00753999999995
G06_R0460,460,G06,250,6,1e-05,0.8,0.1,0.3,4.0,12.384,122.21816999999999
G06_R0461,461,G06,250,6,1e-05,0.8,0.2,0.3,4.0,13.568,240.49200000000002
G06_R0462,462,G06,250,6,1e-05,0.8,0.3,0.3,4.0,15.311,446.75786
G06_R0463,463,G06,250,6,1e-05,0.75,0.1,0.3,4.0,12.386,122.71754999999999
G06_R0464,464,G06,250,6,1e-05,0.75,0.2,0.3,4.0,13.572,242.06134
G06_R0465,465,G06,250,6,1e-05,0.75,0.3,0.3,4.0,15.317,449.92834999999997
G06_R0466,466,G06,250,6,1e-05,0.7,0.1,0.3,4.0,12.388,123.29688
G06_R0467,467,G06,250,6,1e-05,0.7,0.2,0.3,4.0,13.576,243.88065
G06_R0468,468,G06,250,6,1e-05,0.7,0.3,0.3,4.0,15.324,453.61904
G06_R0469,469,G06,250,6,1e-06,0.85,0.1,0.3,4.0,12.419,307.83612999999997
G06_R0470,470,G06,250,6,1e-06,0.85,0.2,0.3,4.0,13.56,916.98522
G06_R0471,471,G06,250,6,1e-06,0.85,0.3,0.3,4.0,15.318,1922.9213
G06_R0472,472,G06,250,6,1e-06,0.8,0.1,0.3,4.0,12.419,309.07588
G06_R0473,473,G06,250,6,1e-06,0.8,0.2,0.3,4.0,13.561,920.97492
G06_R0474,474,G06,250,6,1e-06,0.8,0.3,0.3,4.0,15.32,1930.721
G06_R0475,475,G06,250,6,1e-06,0.75,0.1,0.3,4.0,12.419,310.53561
G06_R0476,476,G06,250,6,1e-06,0.75,0.2,0.3,4.0,13.562,925.7746
G06_R0477,477,G06,250,6,1e-06,0.75,0.3,0.3,4.0,15.322,1940.02067
G06_R0478,478,G06,250,6,1e-06,0.7,0.1,0.3,4.0,12.42,312.29532
G06_R0479,479,G06,250,6,1e-06,0.7,0.2,0.3,4.0,13.563,931.59425
G06_R0480,480,G06,250,6,1e-06,0.7,0.3,0.3,4.0,15.325,1951.12032
G06_R0481,481,G06,250,20,0.001,0.85,0.1,0.3,4.0,17.792,74.877079
G06_R0482,482,G06,250,20,0.001,0.85,0.2,0.3,4.0,19.462,112.536237
G06_R0483,483,G06,250,20,0.001,0.85,0.3,0.3,4.0,21.68,176.502599
G06_R0484,484,G06,250,20,0.001,0.8,0.1,0.3,4.0,17.818,75.36948600000001
G06_R0485,485,G06,250,20,0.001,0.8,0.2,0.3,4.0,19.498,113.534491
G06_R0486,486,G06,250,20,0.001,0.8,0.3,0.3,4.0,21.723,178.461943
G06_R0487,487,G06,250,20,0.001,0.75,0.1,0.3,4.0,17.846,75.897724
G06_R0488,488,G06,250,20,0.001,0.75,0.2,0.3,4.0,19.536,114.592663
G06_R0489,489,G06,250,20,0.001,0.75,0.3,0.3,4.0,21.765,180.57131299999998
G06_R0490,490,G06,250,20,0.001,0.7,0.1,0.3,4.0,17.877,76.46477200000001
G06_R0491,491,G06,250,20,0.001,0.7,0.2,0.3,4.0,19.578,115.73074100000001
G06_R0492,492,G06,250,20,0.001,0.7,0.3,0.3,4.0,21.805,182.840719
G06_R0493,493,G06,250,20,0.0001,0.85,0.1,0.3,4.0,18.494,92.22599100000001
G06_R0494,494,G06,250,20,0.0001,0.85,0.2,0.3,4.0,20.817,149.227238
G06_R0495,495,G06,250,20,0.0001,0.85,0.3,0.3,4.0,23.651,254.60572000000002
G06_R0496,496,G06,250,20,0.0001,0.8,0.1,0.3,4.0,18.504,92.50451
G06_R0497,497,G06,250,20,0.0001,0.8,0.2,0.3,4.0,20.836,149.908373
G06_R0498,498,G06,250,20,0.0001,0.8,0.3,0.3,4.0,23.676,256.0972
G06_R0499,499,G06,250,20,0.0001,0.75,0.1,0.3,4.0,18.515,92.80387900000001
G06_R0500,500,G06,250,20,0.0001,0.75,0.2,0.3,4.0,20.856,150.66955199999998
G06_R0501,501,G06,250,20,0.0001,0.75,0.3,0.3,4.0,23.707,257.74966
G06_R0502,502,G06,250,20,0.0001,0.7,0.1,0.3,4.0,18.526,93.13107099999999
