case_uid,raw_row_id,geometry_id,Re,Pr,Da,epsi,Hp_mm,a_mm,Lw_mm,Nuavg,model_family,split_name,split_family,target,prediction,residual,abs_error,ape_pct,failure_tolerance_pct,is_failure,uncertainty_raw,knn_distance_raw,mahalanobis_raw,physics_violation_raw,U_norm,D_knn_norm,D_maha_norm,D_norm,V_norm,U_D_equal,U_V_equal,D_V_equal,U_D_V_equal,U_D_V_max,U_2D_V_weighted,reliability_score,gate_decision,tau_predict,tau_warn,DelP_Pa
G03_R0113,113,G03,25,20,0.0001,0.8,0.2,0.1,5.0,,ExtraTrees,holdout_G03,withheld_geometry,DelP_Pa,7.023665599999839,0.0191150999998397,0.0191150999998397,0.2728954556018939,10.0,False,0.0,0.9500588141551072,7.756888702770749,0.0,0.0,0.8798312463254746,0.6074865235228207,0.8798312463254746,0.0,0.4399156231627373,0.0,0.4399156231627373,0.2932770821084915,0.8798312463254746,0.4399156231627373,0.8798312463254746,predict,0.8863101250351612,1.0,7.0045505
G03_R0114,114,G03,25,20,0.0001,0.8,0.3,0.1,5.0,,ExtraTrees,holdout_G03,withheld_geometry,DelP_Pa,10.910991000000024,0.0333460000000247,0.0333460000000247,0.3065553251648196,10.0,False,0.0,0.940624290486772,9.148834920243134,0.0,0.0,0.8445529618028412,0.7998938494227105,0.8445529618028412,0.0,0.4222764809014206,0.0,0.4222764809014206,0.2815176539342804,0.8445529618028412,0.4222764809014206,0.8445529618028412,predict,0.8863101250351612,1.0,10.877645
G03_R0115,115,G03,25,20,0.0001,0.75,0.1,0.1,5.0,,ExtraTrees,holdout_G03,withheld_geometry,DelP_Pa,4.612243599999872,0.0127781999998726,0.0127781999998726,0.2778192439467556,10.0,False,0.0,0.940624290486772,9.378544716921349,0.0,0.0,0.8445529618028412,0.831646403621335,0.8445529618028412,0.0,0.4222764809014206,0.0,0.4222764809014206,0.2815176539342804,0.8445529618028412,0.4222764809014206,0.8445529618028412,predict,0.8863101250351612,1.0,4.5994654
G03_R0116,116,G03,25,20,0.0001,0.75,0.2,0.1,5.0,,ExtraTrees,holdout_G03,withheld_geometry,DelP_Pa,7.043047900000161,0.0191031000001613,0.0191031000001613,0.2719711009141381,10.0,False,0.0,0.940624290486772,7.781873987176744,0.0,0.0,0.8445529618028412,0.6109402142610558,0.8445529618028412,0.0,0.4222764809014206,0.0,0.4222764809014206,0.2815176539342804,0.8445529618028412,0.4222764809014206,0.8445529618028412,predict,0.8863101250351612,1.0,7.0239448
G03_R0117,117,G03,25,20,0.0001,0.75,0.3,0.1,5.0,,ExtraTrees,holdout_G03,withheld_geometry,DelP_Pa,10.945609000000085,0.034342000000084,0.034342000000084,0.3147388841285253,10.0,False,0.0,0.9407640536344768,9.180585758725076,0.0,0.0,0.8450755747363431,0.8042827358974215,0.8450755747363431,0.0,0.4225377873681715,0.0,0.4225377873681715,0.2816918582454477,0.8450755747363431,0.4225377873681715,0.8450755747363431,predict,0.8863101250351612,1.0,10.911267
G03_R0118,118,G03,25,20,0.0001,0.7,0.1,0.1,5.0,,ExtraTrees,holdout_G03,withheld_geometry,DelP_Pa,4.623258100000106,0.0127755000001057,0.0127755000001057,0.2770968054430081,10.0,False,0.0,0.940624290486772,11.00951101754366,0.0,0.0,0.8445529618028412,1.0,1.0,0.0,0.5,0.0,0.5,0.3333333333333333,1.0,0.5,1.0,abstain,0.8863101250351612,1.0,4.6104826
G03_R0119,119,G03,25,20,0.0001,0.7,0.2,0.1,5.0,,ExtraTrees,holdout_G03,withheld_geometry,DelP_Pa,7.064094799999853,0.0190900999998531,0.0190900999998531,0.2709735594619705,10.0,False,1.2573138453636603e-16,1.0629158692975285,9.419605841875,0.0,1.0233964046612785e-12,1.0,0.8373222416326053,1.0,0.0,0.5000000000005117,5.116982023306391e-13,0.5,0.3333333333336745,1.0,0.5000000000002558,1.0,abstain,0.8863101250351612,1.0,7.0450047
G03_R0120,120,G03,25,20,0.0001,0.7,0.3,0.1,5.0,,ExtraTrees,holdout_G03,withheld_geometry,DelP_Pa,10.982185,0.0333380000000005,0.0333380000000005,0.3044886826896067,10.0,False,0.0,0.9407640536344768,10.825083167499283,0.0,0.0,0.8450755747363431,1.0,1.0,0.0,0.5,0.0,0.5,0.3333333333333333,1.0,0.5,1.0,abstain,0.8863101250351612,1.0,10.948847
G03_R0121,121,G03,25,20,1e-05,0.85,0.1,0.1,5.0,,ExtraTrees,holdout_G03,withheld_geometry,DelP_Pa,6.869017000000173,0.0137520000001725,0.0137520000001725,0.2006049365002303,10.0,False,0.0,1.0485359184950231,10.916752067359988,0.0,0.0,1.0,1.0,1.0,0.0,0.5,0.0,0.5,0.3333333333333333,1.0,0.5,1.0,abstain,0.8863101250351612,1.0,6.855265
G03_R0122,122,G03,25,20,1e-05,0.85,0.2,0.1,5.0,,ExtraTrees,holdout_G03,withheld_geometry,DelP_Pa,14.397668550632147,0.0335435506321477,0.0335435506321477,0.2335231044852906,10.0,False,4.348463249870399e-05,0.9810188141841316,9.298272219753068,0.0,0.3539451722518736,0.995599220230765,0.8205504170597986,0.995599220230765,0.0,0.6747721962413193,0.1769725861259368,0.4977996101153825,0.4498481308275462,0.995599220230765,0.5862859031783509,0.995599220230765,warn,0.8863101250351612,1.0,14.364125
G03_R0123,123,G03,25,20,1e-05,0.85,0.3,0.1,5.0,,ExtraTrees,holdout_G03,withheld_geometry,DelP_Pa,26.50550000000028,0.0510690000002789,0.0510690000002789,0.1930451651002394,10.0,False,0.0,0.9407640536344763,10.675174873439085,0.0,0.0,0.8450755747363422,1.0,1.0,0.0,0.5,0.0,0.5,0.3333333333333333,1.0,0.5,1.0,abstain,0.8863101250351612,1.0,26.454431
G03_R0124,124,G03,25,20,1e-05,0.8,0.1,0.1,5.0,,ExtraTrees,holdout_G03,withheld_geometry,DelP_Pa,6.880630000000144,0.0138520000001438,0.0138520000001438,0.2017248846568778,10.0,False,0.0,1.0391375301586925,9.328670631746627,0.0,0.0,1.0,0.824752358981021,1.0,0.0,0.5,0.0,0.5,0.3333333333333333,1.0,0.5,1.0,abstain,0.8863101250351612,1.0,6.866778
G03_R0125,125,G03,25,20,1e-05,0.8,0.2,0.1,5.0,,ExtraTrees,holdout_G03,withheld_geometry,DelP_Pa,14.41918630847088,0.0291813084708802,0.0291813084708802,0.2027887305868225,10.0,False,2.614987739393469e-05,0.9500588141551072,7.716956338215655,0.0,0.212848133391433,0.8798312463254746,0.6019667129263617,0.8798312463254746,0.0,0.5463396898584538,0.1064240666957165,0.4399156231627373,0.3642264599056359,0.8798312463254746,0.4931276565105956,0.8798312463254746,predict,0.8863101250351612,1.0,14.390005
G03_R0126,126,G03,25,20,1e-05,0.8,0.3,0.1,5.0,,ExtraTrees,holdout_G03,withheld_geometry,DelP_Pa,26.552347999999608,0.0510669999996089,0.0510669999996089,0.1926963455072566,10.0,False,0.0,0.9406242904867724,9.100624545977624,0.0,0.0,0.8445529618028421,0.7932297778683483,0.8445529618028421,0.0,0.422276480901421,0.0,0.422276480901421,0.2815176539342807,0.8445529618028421,0.422276480901421,0.8445529618028421,predict,0.8863101250351612,1.0,26.501281
G03_R0127,127,G03,25,20,1e-05,0.75,0.1,0.1,5.0,,ExtraTrees,holdout_G03,withheld_geometry,DelP_Pa,6.893533999999823,0.013850999999823,0.013850999999823,0.2013319509027245,10.0,False,1.2884224835913594e-16,0.9499190510074028,9.353335766425529,0.0,1.0487174242567697e-12,0.879308633391974,0.8281617957444221,0.879308633391974,0.0,0.4396543166965113,5.243587121283848e-13,0.439654316695987,0.2931028777976742,0.879308633391974,0.4396543166962491,0.879308633391974,predict,0.8863101250351612,1.0,6.879683
G03_R0128,128,G03,25,20,1e-05,0.75,0.2,0.1,5.0,,ExtraTrees,holdout_G03,withheld_geometry,DelP_Pa,14.438608228855376,0.0197342288553752,0.0197342288553752,0.1368638692270647,10.0,False,2.721971113349029e-05,0.9407640536344768,7.748387026970504,0.0,0.2215560944680078,0.8450755747363435,0.6063113454262393,0.8450755747363435,0.0,0.5333158346021757,0.1107780472340039,0.4225377873681717,0.3555438897347838,0.8450755747363435,0.4779268109851737,0.8450755747363435,predict,0.8863101250351612,1.0,14.418874
G03_R0129,129,G03,25,20,1e-05,0.75,0.3,0.1,5.0,,ExtraTrees,holdout_G03,withheld_geometry,DelP_Pa,26.60518199999957,0.0510649999995678,0.0510649999995678,0.1923053965589133,10.0,False,0.0,1.0389977670109882,9.138820788808417,0.0,0.0,1.0,0.7985096061047012,1.0,0.0,0.5,0.0,0.5,0.3333333333333333,1.0,0.5,1.0,abstain,0.8863101250351612,1.0,26.554117
G03_R0130,130,G03,25,20,1e-05,0.7,0.1,0.1,5.0,,ExtraTrees,holdout_G03,withheld_geometry,DelP_Pa,6.90792700000006,0.0138490000000599,0.0138490000000599,0.200882554564366,10.0,False,1.285737993033391e-16,1.0173598953532434,10.99074747139669,0.0,1.046532370783047e-12,1.0,1.0,1.0,0.0,0.5000000000005232,5.232661853915235e-13,0.5,0.3333333333336821,1.0,0.5000000000002617,1.0,abstain,0.8863101250351612,1.0,6.894078
G03_R0131,131,G03,25,20,1e-05,0.7,0.2,0.1,5.0,,ExtraTrees,holdout_G03,withheld_geometry,DelP_Pa,14.438608228855376,-0.0131217711446236,0.0131217711446236,0.0907972342731538,10.0,False,2.721971113349029e-05,1.0623929520387154,9.392564286017612,0.0,0.2215560944680078,1.0,0.8335843145594312,1.0,0.0,0.6107780472340039,0.1107780472340039,0.5,0.4071853648226692,1.0,0.5553890236170019,1.0,abstain,0.8863101250351612,1.0,14.45173
G03_R0132,132,G03,25,20,1e-05,0.7,0.3,0.1,5.0,,ExtraTrees,holdout_G03,withheld_geometry,DelP_Pa,26.6649989999992,0.0510629999991998,0.0510629999991998,0.1918656451236669,10.0,False,0.0,1.0530981915180846,10.789763601931476,0.0,0.0,1.0,1.0,1.0,0.0,0.5,0.0,0.5,0.3333333333333333,1.0,0.5,1.0,abstain,0.8863101250351612,1.0,26.613936
G03_R0133,133,G03,25,20,1e-06,0.85,0.1,0.1,5.0,,ExtraTrees,holdout_G03,withheld_geometry,DelP_Pa,24.722666187950864,0.0301521879508648,0.0301521879508648,0.1221106443469661,10.0,False,1.7671771095748577e-05,0.9407640536344763,12.4885140378057,0.0,0.1438401960662041,0.8450755747363422,1.0,1.0,0.0,0.5719200980331021,0.071920098033102,0.5,0.3812800653554014,1.0,0.535960049016551,1.0,abstain,0.8863101250351612,1.0,24.692514
G03_R0134,134,G03,25,20,1e-06,0.85,0.2,0.1,5.0,,ExtraTrees,holdout_G03,withheld_geometry,DelP_Pa,79.44084847524253,0.0393774752425315,0.0393774752425315,0.049592878754767,10.0,False,8.355763744035214e-06,0.9769653716558836,10.861756180488362,0.0,0.0680121244618233,0.9804422813290572,1.0,1.0,0.0,0.5340060622309117,0.0340060622309116,0.5,0.3560040414872745,1.0,0.5170030311154559,1.0,abstain,0.8863101250351612,1.0,79.401471
G03_R0135,135,G03,25,20,1e-06,0.85,0.3,0.1,5.0,,ExtraTrees,holdout_G03,withheld_geometry,DelP_Pa,169.3511729999938,0.0800149999937787,0.0800149999937787,0.0472703093304168,10.0,False,0.0,0.9407640536344763,12.23038082446396,0.0,0.0,0.8450755747363422,1.0,1.0,0.0,0.5,0.0,0.5,0.3333333333333333,1.0,0.5,1.0,abstain,0.8863101250351612,1.0,169.271158
G03_R0136,136,G03,25,20,1e-06,0.8,0.1,0.1,5.0,,ExtraTrees,holdout_G03,withheld_geometry,DelP_Pa,24.77049195936777,0.0270109593677752,0.0270109593677752,0.1091639424855993,10.0,False,1.0045460599464596e-05,0.9409038167821808,10.906878006541197,0.0,0.0817654899655154,0.8455981876698433,1.0,1.0,0.0,0.5408827449827577,0.0408827449827577,0.5,0.3605884966551718,1.0,0.5204413724913789,1.0,abstain,0.8863101250351612,1.0,24.743481
G03_R0137,137,G03,25,20,1e-06,0.8,0.2,0.1,5.0,,ExtraTrees,holdout_G03,withheld_geometry,DelP_Pa,79.54692185634038,0.0444938563403809,0.0444938563403809,0.0559654056607943,10.0,False,9.970528822602171e-06,1.1064386113568283,9.286885703299806,0.0,0.0811555793109985,1.0,0.8189764703407467,1.0,0.0,0.5405777896554993,0.0405777896554992,0.5,0.3603851931036662,1.0,0.5202888948277496,1.0,abstain,0.8863101250351612,1.0,79.502428
G03_R0138,138,G03,25,20,1e-06,0.8,0.3,0.1,5.0,,ExtraTrees,holdout_G03,withheld_geometry,DelP_Pa,169.5211189999971,0.0800139999970781,0.0800139999970781,0.047222307713986,10.0,False,0.0,0.9407640536344763,10.662275901351352,0.0,0.0,0.8450755747363422,1.0,1.0,0.0,0.5,0.0,0.5,0.3333333333333333,1.0,0.5,1.0,abstain,0.8863101250351612,1.0,169.44110500000002
G03_R0139,139,G03,25,20,1e-06,0.75,0.1,0.1,5.0,,ExtraTrees,holdout_G03,withheld_geometry,DelP_Pa,24.82324703975083,0.0248020397508277,0.0248020397508277,0.1000144958719295,10.0,False,1.7961947180903612e-05,0.9407640536344768,10.937988545568947,0.0,0.1462020976976973,0.8450755747363435,1.0,1.0,0.0,0.5731010488488487,0.0731010488488486,0.5,0.3820673658992324,1.0,0.5365505244244243,1.0,abstain,0.8863101250351612,1.0,24.798445
G03_R0140,140,G03,25,20,1e-06,0.75,0.2,0.1,5.0,,ExtraTrees,holdout_G03,withheld_geometry,DelP_Pa,79.65765572202848,0.042273722028483,0.042273722028483,0.0530974303790729,10.0,False,6.678466131722174e-05,1.0532379546657893,9.324761796403504,0.0,0.543596831694774,1.0,0.8242120446022664,1.0,0.0,0.771798415847387,0.271798415847387,0.5,0.5145322772315913,1.0,0.6358992079236935,1.0,abstain,0.8863101250351612,1.0,79.615382
G03_R0141,141,G03,25,20,1e-06,0.75,0.3,0.1,5.0,,ExtraTrees,holdout_G03,withheld_geometry,DelP_Pa,169.71106099999537,0.0800139999953728,0.0800139999953728,0.0471694311922585,10.0,False,0.0,0.9409038167821812,10.706917548531,0.0,0.0,0.845598187669845,1.0,1.0,0.0,0.5,0.0,0.5,0.3333333333333333,1.0,0.5,1.0,abstain,0.8863101250351612,1.0,169.631047
G03_R0142,142,G03,25,20,1e-06,0.7,0.1,0.1,5.0,,ExtraTrees,holdout_G03,withheld_geometry,DelP_Pa,24.82324703975083,-0.0351589602491699,0.0351589602491699,0.1414369056856259,10.0,False,1.7961947180903612e-05,1.1998546301315527,12.58184565488897,0.0,0.1462020976976973,1.0,1.0,1.0,0.0,0.5731010488488487,0.0731010488488486,0.5,0.3820673658992324,1.0,0.5365505244244243,1.0,abstain,0.8863101250351612,1.0,24.858406
G03_R0143,143,G03,25,20,1e-06,0.7,0.2,0.1,5.0,,ExtraTrees,holdout_G03,withheld_geometry,DelP_Pa,79.77190547675443,0.0305734767544265,0.0305734767544265,0.038340815217918,10.0,False,1.0541622626659088e-06,1.053621108776898,10.975384459799471,0.0,0.0085804023674761,1.0,1.0,1.0,0.0,0.5042902011837381,0.004290201183738,0.5,0.3361934674558254,1.0,0.502145100591869,1.0,abstain,0.8863101250351612,1.0,79.741332
G03_R0144,144,G03,25,20,1e-06,0.7,0.3,0.1,5.0,,ExtraTrees,holdout_G03,withheld_geometry,DelP_Pa,169.92099799999852,0.0800119999985042,0.0800119999985042,0.0471099478888472,10.0,False,0.0,0.9550042412892776,12.36430576600291,0.0,0.0,0.898323561534855,1.0,1.0,0.0,0.5,0.0,0.5,0.3333333333333333,1.0,0.5,1.0,abstain,0.8863101250351612,1.0,169.84098600000002
G03_R0145,145,G03,25,50,0.001,0.85,0.1,0.1,5.0,,ExtraTrees,holdout_G03,withheld_geometry,DelP_Pa,3.647153299999972,0.0093146999999724,0.0093146999999724,0.2560503921194436,10.0,False,1.2176324199206707e-16,0.9641592386622032,14.182042946071832,0.0,9.91097525364006e-13,0.9325566201904842,1.0,1.0,0.0,0.5000000000004956,4.95548762682003e-13,0.5,0.3333333333336637,1.0,0.5000000000002478,1.0,abstain,0.8863101250351612,1.0,3.6378386
G03_R0146,146,G03,25,50,0.001,0.85,0.2,0.1,5.0,,ExtraTrees,holdout_G03,withheld_geometry,DelP_Pa,5.135406399999966,0.0140385999999663,0.0140385999999663,0.2741181760069326,10.0,False,0.0,1.0532379546657886,12.59050175589969,0.0,0.0,1.0,1.0,1.0,0.0,0.5,0.0,0.5,0.3333333333333333,1.0,0.5,1.0,abstain,0.8863101250351612,1.0,5.1213678
G03_R0147,147,G03,25,50,0.001,0.85,0.3,0.1,5.0,,ExtraTrees,holdout_G03,withheld_geometry,DelP_Pa,7.357499400000148,0.0220853000001497,0.0220853000001497,0.3010777537446693,10.0,False,1.2071743012308058e-16,0.9550042412892772,13.994343067020482,0.0,9.82585091411103e-13,0.8983235615348538,1.0,1.0,0.0,0.5000000000004913,4.912925457055515e-13,0.5,0.3333333333336608,1.0,0.5000000000002457,1.0,abstain,0.8863101250351612,1.0,7.335414099999999
G03_R0148,148,G03,25,50,0.001,0.8,0.1,0.1,5.0,,ExtraTrees,holdout_G03,withheld_geometry,DelP_Pa,3.659441599999937,0.0094128999999369,0.0094128999999369,0.2578856434728033,10.0,False,0.0,0.9409038167821808,12.58382074358824,0.0,0.0,0.8455981876698433,1.0,1.0,0.0,0.5,0.0,0.5,0.3333333333333333,1.0,0.5,1.0,abstain,0.8863101250351612,1.0,3.6500287
G03_R0149,149,G03,25,50,0.001,0.8,0.2,0.1,5.0,,ExtraTrees,holdout_G03,withheld_geometry,DelP_Pa,5.159095999999946,0.0141367999999459,0.0141367999999459,0.2747699145980787,10.0,False,0.0,1.1012257320286103,10.999045107492044,0.0,0.0,1.0,1.0,1.0,0.0,0.5,0.0,0.5,0.3333333333333333,1.0,0.5,1.0,abstain,0.8863101250351612,1.0,5.1449592
G03_R0150,150,G03,25,50,0.001,0.8,0.3,0.1,5.0,,ExtraTrees,holdout_G03,withheld_geometry,DelP_Pa,7.396027200000074,0.0221846000000747,0.0221846000000747,0.3008553505071388,10.0,False,1.2008858211069266e-16,0.9407640536344763,12.409651972688785,0.0,9.774665540043184e-13,0.8450755747363419,1.0,1.0,0.0,0.5000000000004887,4.887332770021592e-13,0.5,0.3333333333336591,1.0,0.5000000000002444,1.0,abstain,0.8863101250351612,1.0,7.3738426
G03_R0151,151,G03,25,50,0.001,0.75,0.1,0.1,5.0,,ExtraTrees,holdout_G03,withheld_geometry,DelP_Pa,3.672304899999964,0.0094108999999633,0.0094108999999633,0.2569252618274883,10.0,False,1.209292860868026e-16,0.9407640536344768,12.598345111396908,0.0,9.843095028011365e-13,0.8450755747363431,1.0,1.0,0.0,0.5000000000004922,4.921547514005681e-13,0.5,0.3333333333336614,1.0,0.500000000000246,1.0,abstain,0.8863101250351612,1.0,3.662894
G03_R0152,152,G03,25,50,0.001,0.75,0.2,0.1,5.0,,ExtraTrees,holdout_G03,withheld_geometry,DelP_Pa,5.184045999999934,0.0142350999999338,0.0142350999999338,0.2753504968611886,10.0,False,0.0,1.0391375301586927,11.020335029376657,0.0,0.0,1.0,1.0,1.0,0.0,0.5,0.0,0.5,0.3333333333333333,1.0,0.5,1.0,abstain,0.8863101250351612,1.0,5.1698109
G03_R0153,153,G03,25,50,0.001,0.75,0.3,0.1,5.0,,ExtraTrees,holdout_G03,withheld_geometry,DelP_Pa,7.437107799999952,0.0223839999999517,0.0223839999999517,0.3018858234470146,10.0,False,0.0,0.9718638168112058,12.437707448649348,0.0,0.0,0.9613661615751358,1.0,1.0,0.0,0.5,0.0,0.5,0.3333333333333333,1.0,0.5,1.0,abstain,0.8863101250351612,1.0,7.4147238
G03_R0154,154,G03,25,50,0.001,0.7,0.1,0.1,5.0,,ExtraTrees,holdout_G03,withheld_geometry,DelP_Pa,3.685840100000053,0.0095088000000522,0.0095088000000522,0.2586491592869303,10.0,False,0.0,0.9407640536344768,14.22561604949784,0.0,0.0,0.8450755747363431,1.0,1.0,0.0,0.5,0.0,0.5,0.3333333333333333,1.0,0.5,1.0,abstain,0.8863101250351612,1.0,3.6763313
G03_R0155,155,G03,25,50,0.001,0.7,0.2,0.1,5.0,,ExtraTrees,holdout_G03,withheld_geometry,DelP_Pa,5.210450799999937,0.0143333999999368,0.0143333999999368,0.2758482708634889,10.0,False,0.0,1.1322134989092831,12.654371521553545,0.0,0.0,1.0,1.0,1.0,0.0,0.5,0.0,0.5,0.3333333333333333,1.0,0.5,1.0,abstain,0.8863101250351612,1.0,5.1961174
G03_R0156,156,G03,25,50,0.001,0.7,0.3,0.1,5.0,,ExtraTrees,holdout_G03,withheld_geometry,DelP_Pa,7.4809344000000735,0.022583400000073,0.022583400000073,0.3027934727136478,10.0,False,0.0,1.0532379546657888,14.078509494902177,0.0,0.0,1.0,1.0,1.0,0.0,0.5,0.0,0.5,0.3333333333333333,1.0,0.5,1.0,abstain,0.8863101250351612,1.0,7.458351
G03_R0157,157,G03,25,50,0.0001,0.85,0.1,0.1,5.0,,ExtraTrees,holdout_G03,withheld_geometry,DelP_Pa,4.59193450000012,0.0125825000001196,0.0125825000001196,0.2747659494207832,10.0,False,0.0,0.9548644781415732,12.521849477294024,0.0,0.0,0.897800948601354,1.0,1.0,0.0,0.5,0.0,0.5,0.3333333333333333,1.0,0.5,1.0,abstain,0.8863101250351612,1.0,4.579352
G03_R0158,158,G03,25,50,0.0001,0.85,0.2,0.1,5.0,,ExtraTrees,holdout_G03,withheld_geometry,DelP_Pa,7.005553100000121,0.0190263000001209,0.0190263000001209,0.2723284479510041,10.0,False,0.0,1.0004204520858582,10.922030277411457,0.0,0.0,1.0,1.0,1.0,0.0,0.5,0.0,0.5,0.3333333333333333,1.0,0.5,1.0,abstain,0.8863101250351612,1.0,6.9865268
G03_R0159,159,G03,25,50,0.0001,0.85,0.3,0.1,5.0,,ExtraTrees,holdout_G03,withheld_geometry,DelP_Pa,10.88033499999981,0.03334799999981,0.03334799999981,0.3074402135801405,10.0,False,0.0,1.062392952038715,12.317593578821828,0.0,0.0,1.0,1.0,1.0,0.0,0.5,0.0,0.5,0.3333333333333333,1.0,0.5,1.0,abstain,0.8863101250351612,1.0,10.846987
G03_R0160,160,G03,25,50,0.0001,0.8,0.1,0.1,5.0,,ExtraTrees,holdout_G03,withheld_geometry,DelP_Pa,4.60180099999992,0.0126803999999207,0.0126803999999207,0.2763143770926562,10.0,False,0.0,1.0482925275316186,10.930072679159284,0.0,0.0,1.0,1.0,1.0,0.0,0.5,0.0,0.5,0.3333333333333333,1.0,0.5,1.0,abstain,0.8863101250351612,1.0,4.589120599999999
G03_R0161,161,G03,25,50,0.0001,0.8,0.2,0.1,5.0,,ExtraTrees,holdout_G03,withheld_geometry,DelP_Pa,7.023665599999839,0.0191150999998397,0.0191150999998397,0.2728954556018939,10.0,False,0.0,1.0702372933354212,9.337019033352668,0.0,0.0,1.0,0.8259063501398699,1.0,0.0,0.5,0.0,0.5,0.3333333333333333,1.0,0.5,1.0,abstain,0.8863101250351612,1.0,7.0045505
G03_R0162,162,G03,25,50,0.0001,0.8,0.3,0.1,5.0,,ExtraTrees,holdout_G03,withheld_geometry,DelP_Pa,10.910991000000024,0.0333460000000247,0.0333460000000247,0.3065553251648196,10.0,False,0.0,0.9576236291564048,10.73934788883899,0.0,0.0,0.9081181747766234,1.0,1.0,0.0,0.5,0.0,0.5,0.3333333333333333,1.0,0.5,1.0,abstain,0.8863101250351612,1.0,10.877645
G03_R0163,163,G03,25,50,0.0001,0.75,0.1,0.1,5.0,,ExtraTrees,holdout_G03,withheld_geometry,DelP_Pa,4.612243599999872,0.0127781999998726,0.0127781999998726,0.2778192439467556,10.0,False,0.0,0.9407640536344768,10.951042451316807,0.0,0.0,0.8450755747363431,1.0,1.0,0.0,0.5,0.0,0.5,0.3333333333333333,1.0,0.5,1.0,abstain,0.8863101250351612,1.0,4.5994654
G03_R0164,164,G03,25,50,0.0001,0.75,0.2,0.1,5.0,,ExtraTrees,holdout_G03,withheld_geometry,DelP_Pa,7.043047900000161,0.0191031000001613,0.0191031000001613,0.2719711009141381,10.0,False,0.0,0.9548644781415732,9.364754359586138,0.0,0.0,0.897800948601354,0.8297401763944744,0.897800948601354,0.0,0.448900474300677,0.0,0.448900474300677,0.299266982867118,0.897800948601354,0.448900474300677,0.897800948601354,warn,0.8863101250351612,1.0,7.0239448
G03_R0165,165,G03,25,50,0.0001,0.75,0.3,0.1,5.0,,ExtraTrees,holdout_G03,withheld_geometry,DelP_Pa,10.945609000000085,0.034342000000084,0.034342000000084,0.3147388841285253,10.0,False,0.0,0.940624290486772,10.773848769148405,0.0,0.0,0.8445529618028412,1.0,1.0,0.0,0.5,0.0,0.5,0.3333333333333333,1.0,0.5,1.0,abstain,0.8863101250351612,1.0,10.911267
G03_R0166,166,G03,25,50,0.0001,0.7,0.1,0.1,5.0,,ExtraTrees,holdout_G03,withheld_geometry,DelP_Pa,4.623258100000106,0.0127755000001057,0.0127755000001057,0.2770968054430081,10.0,False,0.0,0.9718638168112058,12.584758793766593,0.0,0.0,0.9613661615751358,1.0,1.0,0.0,0.5,0.0,0.5,0.3333333333333333,1.0,0.5,1.0,abstain,0.8863101250351612,1.0,4.6104826
G03_R0167,167,G03,25,50,0.0001,0.7,0.2,0.1,5.0,,ExtraTrees,holdout_G03,withheld_geometry,DelP_Pa,7.064094799999853,0.0190900999998531,0.0190900999998531,0.2709735594619705,10.0,False,1.2573138453636603e-16,1.091831005827245,11.005236256111868,0.0,1.0233964046612785e-12,1.0,1.0,1.0,0.0,0.5000000000005117,5.116982023306391e-13,0.5,0.3333333333336745,1.0,0.5000000000002558,1.0,abstain,0.8863101250351612,1.0,7.0450047
