case_uid,raw_row_id,geometry_id,split,Re,Pr,Da,epsi,Hp_mm,a_mm,Lw_mm,Nuavg,Nuavg_pred_RF,Nuavg_residual,Nuavg_abs_error,Nuavg_pct_error,DelP_Pa,DelP_pred_RF,DelP_residual,DelP_abs_error,DelP_pct_error
G05_R0528,528,G05,train,250,20,1e-06,0.7,0.3,0.2,5.0,22.843,22.84562274206348,0.002622742063479677,0.002622742063479677,0.01148160076819891,1848.75339,1849.6259565708233,0.87256657082321,0.87256657082321,0.04719756434486971
G05_R0530,530,G05,train,250,50,0.001,0.85,0.2,0.2,5.0,28.487,28.51282489335311,0.025824893353110667,0.025824893353110667,0.09065501229722564,80.073689,80.1872775110187,0.11358851101870471,0.11358851101870471,0.14185497438328926
G05_R0531,531,G05,train,250,50,0.001,0.85,0.3,0.2,5.0,31.799,31.821887924242482,0.022887924242482427,0.022887924242482427,0.071976867959629,122.152989,122.28063740510618,0.12764840510617148,0.12764840510617148,0.10449879790184378
G05_R0532,532,G05,train,250,50,0.001,0.8,0.1,0.2,5.0,26.041,26.3633593002795,0.3223593002795013,0.3223593002795013,1.2378914030932042,54.06946,54.04909527884923,-0.020364721150770038,0.020364721150770038,-0.03766399951242353
G05_R0534,534,G05,train,250,50,0.001,0.8,0.3,0.2,5.0,31.849,31.819917507575816,-0.029082492424183926,0.029082492424183926,-0.09131367523056902,123.381174,123.50574216346726,0.1245681634672593,0.1245681634672593,0.10096205071549999
G05_R0537,537,G05,train,250,50,0.001,0.75,0.3,0.2,5.0,31.9,31.833165477813935,-0.06683452218606334,0.06683452218606334,-0.2095126087337409,124.709267,124.84755984457311,0.1382928445731153,0.1382928445731153,0.11089219582464173
G05_R0539,539,G05,train,250,50,0.001,0.7,0.2,0.2,5.0,28.598,28.54542474900799,-0.052575250992010325,0.052575250992010325,-0.18384240503535326,82.144241,82.04139590068792,-0.10284509931207708,0.10284509931207708,-0.12520062034790375
G05_R0540,540,G05,train,250,50,0.001,0.7,0.3,0.2,5.0,31.949,31.834592915313934,-0.11440708468606786,0.11440708468606786,-0.35809285012384695,126.147261,126.49318425646553,0.34592325646552524,0.34592325646552524,0.27422177360277783
G05_R0541,541,G05,train,250,50,0.0001,0.85,0.1,0.2,5.0,26.444,26.36293234194617,-0.0810676580538292,0.0810676580538292,-0.3065635231199108,66.01930899999999,66.0534429498323,0.03413394983230944,0.03413394983230944,0.05170297955149673
G05_R0542,542,G05,train,250,50,0.0001,0.85,0.2,0.2,5.0,28.526,28.5231020272817,-0.0028979727183013892,0.0028979727183013892,-0.01015905741534526,104.35358,104.44690370981206,0.0933237098120685,0.0933237098120685,0.08943029056795991
G05_R0543,543,G05,train,250,50,0.0001,0.85,0.3,0.2,5.0,31.529,31.553709004103425,0.024709004103424803,0.024709004103424803,0.07836913350700879,168.857607,169.04732851504087,0.18972151504087265,0.18972151504087265,0.11235591834537406
G05_R0544,544,G05,train,250,50,0.0001,0.8,0.1,0.2,5.0,26.457,26.3633593002795,-0.09364069972049904,0.09364069972049904,-0.35393544135956095,66.236936,66.1975439022801,-0.03939209771989738,0.03939209771989738,-0.05947149747370165
G05_R0546,546,G05,train,250,50,0.0001,0.8,0.3,0.2,5.0,31.554,31.550334795770087,-0.003665204229911012,0.003665204229911012,-0.011615656429964545,169.97048,169.82247051667252,-0.14800948332748476,0.14800948332748476,-0.08707952306040717
G05_R0547,547,G05,train,250,50,0.0001,0.75,0.1,0.2,5.0,26.47,26.411116115755704,-0.05888388424429536,0.05888388424429536,-0.22245517281562283,66.473428,66.50518278677035,0.0317547867703496,0.0317547867703496,0.04777064719807981
G05_R0548,548,G05,train,250,50,0.0001,0.75,0.2,0.2,5.0,28.567,28.544382435019855,-0.022617564980144778,0.022617564980144778,-0.07917374936165777,105.522105,105.60045120831677,0.07834620831677341,0.07834620831677341,0.07424625230587792
G05_R0549,549,G05,train,250,50,0.0001,0.75,0.3,0.2,5.0,31.58,31.55006888505578,-0.02993111494421896,0.02993111494421896,-0.09477870469987006,171.223648,171.41585041935497,0.1922024193549703,0.1922024193549703,0.11225226281533862
G05_R0550,550,G05,train,250,50,0.0001,0.7,0.1,0.2,5.0,26.484,26.411022157422366,-0.07297784257763595,0.07297784257763595,-0.2755544577013893,66.732762,66.66300769792856,-0.06975430207143063,0.06975430207143063,-0.1045278210894832
G05_R0551,551,G05,train,250,50,0.0001,0.7,0.2,0.2,5.0,28.589,28.5510690004961,-0.03793099950389944,0.03793099950389944,-0.13267690196893717,106.211232,106.11665455640254,-0.09457744359745845,0.09457744359745845,-0.08904655545042398
G05_R0553,553,G05,train,250,50,1e-05,0.85,0.1,0.2,5.0,26.546,26.548111242559504,0.002111242559504234,0.002111242559504234,0.007953147590990108,93.168401,93.2948508949483,0.12644989494829417,0.12644989494829417,0.13572186877855097
G05_R0554,554,G05,train,250,50,1e-05,0.85,0.2,0.2,5.0,28.427,28.429191081845275,0.002191081845275278,0.002191081845275278,0.0077077491303172265,188.621369,188.96765631252933,0.3462873125293413,0.3462873125293413,0.18358859039419936
G05_R0555,555,G05,train,250,50,1e-05,0.85,0.3,0.2,5.0,31.284,31.30150494990085,0.017504949900850164,0.017504949900850164,0.05595496068549471,344.86763,345.2055142932253,0.33788429322527236,0.33788429322527236,0.09797506748466718
G05_R0556,556,G05,train,250,50,1e-05,0.8,0.1,0.2,5.0,26.55,26.548473950892834,-0.0015260491071664717,0.0015260491071664717,-0.005747830912114771,93.573862,93.51449952540587,-0.05936247459413835,0.05936247459413835,-0.06343916273770804
G05_R0558,558,G05,train,250,50,1e-05,0.8,0.3,0.2,5.0,31.296,31.298889580853228,0.002889580853228324,0.002889580853228324,0.009233067654742855,347.47704000000004,347.354999194087,-0.1220408059130591,0.1220408059130591,-0.0351219769550987
G05_R0559,559,G05,train,250,50,1e-05,0.75,0.1,0.2,5.0,26.553,26.555664936011897,0.002664936011896657,0.002664936011896657,0.010036289729584818,94.03727,94.13006711857668,0.09279711857666939,0.09279711857666939,0.09868121286025146
G05_R0560,560,G05,train,250,50,1e-05,0.75,0.2,0.2,5.0,28.444,28.43085908333335,-0.013140916666650071,0.013140916666650071,-0.046199257019582586,191.380008,191.6981537877546,0.3181457877545881,0.3181457877545881,0.16623773354351
G05_R0561,561,G05,train,250,50,1e-05,0.75,0.3,0.2,5.0,31.308,31.300783851686425,-0.007216148313574422,0.007216148313574422,-0.023048895852735472,350.49641,351.0124202995334,0.5160102995333773,0.5160102995333773,0.14722270608517138
G05_R0562,562,G05,train,250,50,1e-05,0.7,0.1,0.2,5.0,26.558,26.55597265922617,-0.002027340773828712,0.002027340773828712,-0.007633634964337345,94.570616,94.46227704962418,-0.10833895037582408,0.10833895037582408,-0.11455878681790979
G05_R0563,563,G05,train,250,50,1e-05,0.7,0.2,0.2,5.0,28.454,28.431089410714307,-0.02291058928569356,0.02291058928569356,-0.08051799144476544,193.09924,192.89151465343465,-0.20772534656535413,0.20772534656535413,-0.10757439882484991
G05_R0564,564,G05,train,250,50,1e-05,0.7,0.3,0.2,5.0,31.322,31.301280518353078,-0.020719481646921167,0.020719481646921167,-0.06614993182721783,354.01576,353.5844441568816,-0.4313158431183979,0.4313158431183979,-0.12183520957326811
G05_R0565,565,G05,train,250,50,1e-06,0.85,0.1,0.2,5.0,26.597,26.584482133432633,-0.012517866567367975,0.012517866567367975,-0.04706495682734133,279.716671,279.87328541427144,0.15661441427141654,0.15661441427141654,0.05599037544366332
G05_R0566,566,G05,train,250,50,1e-06,0.85,0.2,0.2,5.0,28.322,28.341649699404833,0.019649699404833854,0.019649699404833854,0.06937963210519686,862.75248,863.2895192920047,0.5370392920046925,0.5370392920046925,0.06224720350901715
G05_R0567,567,G05,train,250,50,1e-06,0.85,0.3,0.2,5.0,31.2,31.220102158730118,0.020102158730118447,0.020102158730118447,0.06442999592986681,1820.15434,1821.085354092569,0.9310140925690575,0.9310140925690575,0.05115028281442647
G05_R0568,568,G05,train,250,50,1e-06,0.8,0.1,0.2,5.0,26.597,26.584637883432634,-0.012362116567366854,0.012362116567366854,-0.046479364467296516,280.956474,281.0927029084515,0.1362289084514714,0.1362289084514714,0.0484875491608965
G05_R0569,569,G05,train,250,50,1e-06,0.8,0.2,0.2,5.0,28.324,28.341067641369094,0.017067641369092,0.017067641369092,0.06025858413039119,866.75223,867.3619902394519,0.6097602394518162,0.6097602394518162,0.07035000526642039
G05_R0570,570,G05,train,250,50,1e-06,0.8,0.3,0.2,5.0,31.204,31.218969018849176,0.014969018849175342,0.014969018849175342,0.047971474327571276,1828.15405,1828.969319167786,0.8152691677858002,0.8152691677858002,0.04459521164454386
G05_R0571,571,G05,train,250,50,1e-06,0.75,0.1,0.2,5.0,26.598,26.590694942956382,-0.007305057043616614,0.007305057043616614,-0.027464685478669877,282.436263,282.5303515323774,0.09408853237738413,0.09408853237738413,0.03331319122338909
G05_R0572,572,G05,train,250,50,1e-06,0.75,0.2,0.2,5.0,28.326,28.34319382886906,0.01719382886906118,0.01719382886906118,0.06069981243049205,871.57195,872.0584214448186,0.4864714448185623,0.4864714448185623,0.055815408563637495
G05_R0573,573,G05,train,250,50,1e-06,0.75,0.3,0.2,5.0,31.209,31.22037014682532,0.011370146825321115,0.011370146825321115,0.036432268977926605,1837.55373,1839.10581647019,1.5520864701898063,1.5520864701898063,0.08446482107436425
G05_R0574,574,G05,train,250,50,1e-06,0.7,0.1,0.2,5.0,26.599,26.591096624503994,-0.007903375496006504,0.007903375496006504,-0.02971305498705404,284.216035,284.2931029611414,0.07706796114143799,0.07706796114143799,0.027115979273103996
G05_R0575,575,G05,train,250,50,1e-06,0.7,0.2,0.2,5.0,28.329,28.34231324553574,0.01331324553573765,0.01331324553573765,0.04699511290810706,877.28165,877.9818264723361,0.7001764723361248,0.7001764723361248,0.07981205036445534
G05_R0576,576,G05,train,250,50,1e-06,0.7,0.3,0.2,5.0,31.215,31.22086681349198,0.005866813491980594,0.005866813491980594,0.018794853410157276,1848.75339,1849.6380281485315,0.8846381485313941,0.8846381485313941,0.047850522049963304
G05_R0577,577,G05,train,500,3,0.001,0.85,0.1,0.2,5.0,12.763,12.787535031249993,0.02453503124999301,0.02453503124999301,0.19223561270855608,136.67735100000002,136.81711303819478,0.1397620381947604,0.1397620381947604,0.10225691175033118
G05_R0578,578,G05,train,500,3,0.001,0.85,0.2,0.2,5.0,14.173,13.902504317956355,-0.27049568204364505,0.27049568204364505,-1.9085280607044737,206.8988,207.49176760328257,0.5929676032825739,0.5929676032825739,0.28659789388946383
G05_R0580,580,G05,train,500,3,0.001,0.8,0.1,0.2,5.0,12.778,12.788624608630949,0.010624608630948273,0.010624608630948273,0.08314766497846512,137.61308200000002,137.53910556053444,-0.07397643946558219,0.07397643946558219,-0.053756836479821136
G05_R0582,582,G05,train,500,3,0.001,0.8,0.3,0.2,5.0,16.022,15.692805896960692,-0.3291941030393062,0.3291941030393062,-2.05463801672267,321.26845000000003,321.1084756916685,-0.15997430833152748,0.15997430833152748,-0.04979459026603063
G05_R0583,583,G05,train,500,3,0.001,0.75,0.1,0.2,5.0,12.793,12.79403798958333,0.0010379895833310115,0.0010379895833310115,0.0081137308163137,138.618542,138.730063936902,0.11152193690202239,0.11152193690202239,0.08045239496316618
G05_R0585,585,G05,train,500,3,0.001,0.75,0.3,0.2,5.0,16.047,15.690504362599208,-0.3564956374007924,0.3564956374007924,-2.22157186639741,325.24581,325.1547546662878,-0.09105533371223373,0.09105533371223373,-0.02799585141841911
G05_R0586,586,G05,train,500,3,0.001,0.7,0.1,0.2,5.0,12.808,12.793619162202381,-0.014380837797618895,0.014380837797618895,-0.1122801202187609,139.683705,139.51821006538734,-0.16549493461266707,0.16549493461266707,-0.11847833976960094
G05_R0590,590,G05,train,500,3,0.0001,0.85,0.2,0.2,5.0,13.845,13.932889163194446,0.08788916319444517,0.08788916319444517,0.6348079681794523,265.485887,266.0472550120134,0.5613680120134177,0.5613680120134177,0.21144928581963293
G05_R0591,591,G05,train,500,3,0.0001,0.85,0.3,0.2,5.0,15.389,15.452533038194456,0.06353303819445699,0.06353303819445699,0.4128470868442199,433.90025,434.47792878286305,0.5776787828630177,0.5776787828630177,0.13313631021485184
G05_R0592,592,G05,train,500,3,0.0001,0.8,0.1,0.2,5.0,12.836,12.82857042694806,-0.0074295730519402525,0.0074295730519402525,-0.05788074985930393,166.04222499999997,165.99566541516992,-0.046559584830049516,0.046559584830049516,-0.028040809998811762
G05_R0593,593,G05,train,500,3,0.0001,0.8,0.2,0.2,5.0,13.855,13.888475890376982,0.033475890376982065,0.033475890376982065,0.2416159536411553,267.33919000000003,267.0663413593231,-0.2728486406769548,0.2728486406769548,-0.10206084662594915
G05_R0594,594,G05,train,500,3,0.0001,0.8,0.3,0.2,5.0,15.401,15.460324306051596,0.059324306051596665,0.059324306051596665,0.38519775372765835,437.77159,437.4723038236205,-0.2992861763794963,0.2992861763794963,-0.06836582894278184
G05_R0595,595,G05,train,500,3,0.0001,0.75,0.1,0.2,5.0,12.843,12.829963275162338,-0.013036724837661495,0.013036724837661495,-0.10150840798615195,166.78968999999998,166.95881224957714,0.16912224957715694,0.16912224957715694,0.10139850345495394
G05_R0596,596,G05,train,500,3,0.0001,0.75,0.2,0.2,5.0,13.866,13.878431655257936,0.012431655257936214,0.012431655257936214,0.08965567040196318,269.39263459999995,269.6715632819447,0.2789286819447625,0.2789286819447625,0.10353983224482803
G05_R0597,597,G05,train,500,3,0.0001,0.75,0.3,0.2,5.0,15.414,15.461652623015853,0.04765262301585338,0.04765262301585338,0.30915157010414807,442.12473,442.8416006170898,0.7168706170897963,0.7168706170897963,0.16214216677945073
G05_R0599,599,G05,train,500,3,0.0001,0.7,0.2,0.2,5.0,13.876,13.877655458829368,0.0016554588293686834,0.0016554588293686834,0.011930374959416859,271.7562132,271.4326647545888,-0.323548445411177,0.323548445411177,-0.11905834335903862
G05_R0600,600,G05,train,500,3,0.0001,0.7,0.3,0.2,5.0,15.426,15.456113286706323,0.03011328670632274,0.03011328670632274,0.19521124534113016,447.08985,445.70964605102256,-1.380203948977453,1.380203948977453,-0.30870840592275867
G05_R0601,601,G05,train,500,3,1e-05,0.85,0.1,0.2,5.0,12.815,12.818854510281371,0.003854510281371404,0.003854510281371404,0.03007811378362391,228.49253,228.8838461431273,0.39131614312731244,0.39131614312731244,0.17125992833433656
G05_R0602,602,G05,train,500,3,1e-05,0.85,0.2,0.2,5.0,13.674,13.689958409000731,0.01595840900073142,0.01595840900073142,0.11670622349518373,456.21956,456.86841548663585,0.6488554866358527,0.6488554866358527,0.1422243900800423
G05_R0603,603,G05,train,500,3,1e-05,0.85,0.3,0.2,5.0,15.151,15.160563733585875,0.0095637335858747,0.0095637335858747,0.06312278784155964,824.3443000000001,826.0428967740778,1.6985967740777141,1.6985967740777141,0.2060542875201192
G05_R0604,604,G05,train,500,3,1e-05,0.8,0.1,0.2,5.0,12.817,12.820695561868686,0.0036955618686853597,0.0036955618686853597,0.028833282895259108,229.91157,229.747622102313,-0.16394789768702367,0.16394789768702367,-0.07130911144968635
G05_R0605,605,G05,train,500,3,1e-05,0.8,0.2,0.2,5.0,13.68,13.677440183802315,-0.002559816197685194,0.002559816197685194,-0.018712106708225103,460.63898,460.1699797303837,-0.4690002696162878,0.4690002696162878,-0.10181515025417255
G05_R0606,606,G05,train,500,3,1e-05,0.8,0.3,0.2,5.0,15.158,15.162986813943016,0.004986813943016699,0.004986813943016699,0.032898891298434485,833.5462,833.7867644327728,0.2405644327727714,0.2405644327727714,0.02886035984241442
G05_R0607,607,G05,train,500,3,1e-05,0.75,0.1,0.2,5.0,12.819,12.82233427218613,0.003334272186128473,0.003334272186128473,0.0260103922780909,231.46052,231.73072242136845,0.2702024213684524,0.2702024213684524,0.1167380170788748
G05_R0608,608,G05,train,500,3,1e-05,0.75,0.2,0.2,5.0,13.685,13.666067719516626,-0.018932280483374697,0.018932280483374697,-0.13834329911125098,465.67841,467.0468078691052,1.3683978691051948,1.3683978691051948,0.2938503997007709
G05_R0609,609,G05,train,500,3,1e-05,0.75,0.3,0.2,5.0,15.164,15.168528400252505,0.004528400252505449,0.004528400252505449,0.029862834690750784,844.0986,845.7228952027763,1.6242952027762385,1.6242952027762385,0.1924295577289476
G05_R0610,610,G05,train,500,3,1e-05,0.7,0.1,0.2,5.0,12.821,12.821637229031383,0.0006372290313834128,0.0006372290313834128,0.0049701975772826834,233.18936,232.71871531627835,-0.4706446837216447,0.4706446837216447,-0.20182939895784469
G05_R0612,612,G05,train,500,3,1e-05,0.7,0.3,0.2,5.0,15.172,15.165721120490593,-0.006278879509407531,0.006278879509407531,-0.04138465271162359,856.3616400000001,856.4068745063871,0.045234506387032525,0.045234506387032525,0.0052821733569280984
G05_R0613,613,G05,train,500,3,1e-06,0.85,0.1,0.2,5.0,12.824,12.821512001848827,-0.0024879981511727323,0.0024879981511727323,-0.019401108477641392,620.2189199999999,621.4883235597009,1.2694035597010043,1.2694035597010043,0.2046702412272435
G05_R0615,615,G05,train,500,3,1e-06,0.85,0.3,0.2,5.0,15.073,15.110048208829346,0.03704820882934534,0.03704820882934534,0.24579187175310382,3886.39378,3892.5435116548465,6.149731654846619,6.149731654846619,0.15823748191688952
G05_R0616,616,G05,train,500,3,1e-06,0.8,0.1,0.2,5.0,12.824,12.82328530938852,-0.0007146906114794405,0.0007146906114794405,-0.0055730708942563975,624.86856,625.6767281775017,0.8081681775016705,0.8081681775016705,0.12933410788049096
G05_R0618,618,G05,train,500,3,1e-06,0.8,0.3,0.2,5.0,15.076,15.110918021329347,0.034918021329346516,0.034918021329346516,0.23161330146820452,3915.39331,3918.1332751929294,2.7399651929295032,2.7399651929295032,0.06997930925436206
G05_R0619,619,G05,train,500,3,1e-06,0.75,0.1,0.2,5.0,12.824,12.824440410578998,0.0004404105789976853,0.0004404105789976853,0.003434268395178457,629.95816,631.5975777330226,1.639417733022583,1.639417733022583,0.2602423203824494
G05_R0620,620,G05,train,500,3,1e-06,0.75,0.2,0.2,5.0,13.583,13.637043998511924,0.054043998511923874,0.054043998511923874,0.3978796916139577,1891.75515,1894.5883491053826,2.8331991053826187,2.8331991053826187,0.14976563459508058
G05_R0622,622,G05,train,500,3,1e-06,0.7,0.1,0.2,5.0,12.824,12.823733575757583,-0.00026642424241707374,0.00026642424241707374,-0.0020775439988854785,635.55773,635.8758483288643,0.31811832886432967,0.31811832886432967,0.050053411963745555
G05_R0623,623,G05,train,500,3,1e-06,0.7,0.2,0.2,5.0,13.586,13.636241311011924,0.05024131101192353,0.05024131101192353,0.36980208311440843,1910.35461,1912.7777109350818,2.4231009350817203,2.4231009350817203,0.1268403741586867
G05_R0624,624,G05,train,500,3,1e-06,0.7,0.3,0.2,5.0,15.083,15.114302369543621,0.031302369543620756,0.031302369543620756,0.20753410822529175,3986.59227,3991.2160375050194,4.623767505019259,4.623767505019259,0.11598295466065456
G05_R0625,625,G05,train,500,6,0.001,0.85,0.1,0.2,5.0,15.742,15.72754849093615,-0.01445150906385173,0.01445150906385173,-0.09180224281445643,136.67735100000002,136.81313617542392,0.135785175423905,0.135785175423905,0.09934723963438902
G05_R0626,626,G05,train,500,6,0.001,0.85,0.2,0.2,5.0,17.564,17.494057957837285,-0.06994204216271527,0.06994204216271527,-0.39821249238621764,206.8988,207.48280051369926,0.5840005136992659,0.5840005136992659,0.2822638476875003
