case_uid,raw_row_id,geometry_id,Re,Pr,Da,epsi,Hp_mm,a_mm,Lw_mm,DelP_Pa,split_name,split_family,target,prediction,residual,abs_error,ape_pct,failure_tolerance_pct,is_failure,uncertainty_raw,knn_distance_raw,mahalanobis_raw,physics_violation_raw,U_norm,D_knn_norm,D_maha_norm,D_norm,V_norm,U_D_equal,U_V_equal,D_V_equal,U_D_V_equal,U_D_V_max,U_2D_V_weighted,reliability_score,gate_decision,tau_predict,tau_warn,Nuavg
G01_R0496,496,G01,250,20,0.0001,0.8,0.1,0.0,0.0,,random80_20,in_distribution,Nuavg,21.04228401184082,0.0512840118408206,0.0512840118408206,0.2443142863170914,5.0,False,0.0005074564159032,0.8300835211067588,7.326615852625778,0.0,0.0031471788605779,0.3261805606771462,0.5314982368713556,0.5314982368713556,0.0,0.2673227078659667,0.0015735894302889,0.2657491184356778,0.1782151385773111,0.5314982368713556,0.2665359131508222,0.5314982368713556,predict,0.8942214414179458,1.0,20.991
G01_R0498,498,G01,250,20,0.0001,0.8,0.3,0.0,0.0,,random80_20,in_distribution,Nuavg,24.64227714538574,0.1562771453857401,0.1562771453857401,0.638230602735196,5.0,False,0.0012513397708307,0.8300835211067591,7.291904481101278,0.0,0.2739569376637842,0.3261805606771473,0.5270929923908767,0.5270929923908767,0.0,0.4005249650273305,0.1369784688318921,0.2635464961954383,0.2670166433515537,0.5270929923908767,0.3320357306113844,0.5270929923908767,predict,0.8942214414179458,1.0,24.486
G01_R0506,506,G01,250,20,1e-05,0.85,0.2,0.0,0.0,,random80_20,in_distribution,Nuavg,22.43000717163086,-0.1379928283691427,0.1379928283691427,0.6114535110295228,5.0,False,0.0008038100945707,0.8647448544490398,7.415452519053968,0.0,0.1110343465311157,0.436549805591358,0.5427725604506096,0.5427725604506096,0.0,0.3269034534908627,0.0555171732655578,0.2713862802253048,0.2179356356605751,0.5427725604506096,0.2991448668580837,0.5427725604506096,predict,0.8942214414179458,1.0,22.568
G01_R0507,507,G01,250,20,1e-05,0.85,0.3,0.0,0.0,,random80_20,in_distribution,Nuavg,24.76059761047363,0.1425976104736328,0.1425976104736328,0.5792412481665158,5.0,False,0.0010842293567687,0.8691042841830973,8.940912857441091,0.0,0.2131206108043921,0.4504311806456051,0.7363698007995264,0.7363698007995264,0.0,0.4747452058019593,0.106560305402196,0.3681849003997632,0.3164968038679728,0.7363698007995264,0.4214650531008612,0.7363698007995264,predict,0.8942214414179458,1.0,24.618
G01_R0512,512,G01,250,20,1e-05,0.75,0.2,0.0,0.0,,random80_20,in_distribution,Nuavg,22.540579986572265,-0.0384200134277357,0.0384200134277357,0.1701581709895731,5.0,False,0.0007085738090964,0.9091329082615496,5.879789194830713,0.0,0.0763637018288613,0.5778910498568248,0.3478804520205715,0.5778910498568248,0.0,0.327127375842843,0.0381818509144306,0.2889455249284124,0.218084917228562,0.5778910498568248,0.3080364503856277,0.5778910498568248,predict,0.8942214414179458,1.0,22.579
G01_R0531,531,G01,250,50,0.001,0.85,0.3,0.0,0.0,,random80_20,in_distribution,Nuavg,33.29684677124023,0.21884677124023,0.21884677124023,0.661608232783814,5.0,False,0.0012846402332211,0.845627410934768,11.849667739833448,0.0,0.2860799272806918,0.3756756959740441,1.0,1.0,0.0,0.6430399636403459,0.1430399636403459,0.5,0.4286933090935639,1.0,0.5715199818201729,1.0,abstain,0.8942214414179458,1.0,33.078
G01_R0534,534,G01,250,50,0.001,0.8,0.3,0.0,0.0,,random80_20,in_distribution,Nuavg,33.448858642578124,0.3218586425781211,0.3218586425781211,0.9715900702693304,5.0,False,0.0017585954987038,0.8536496342029725,10.359252271498123,0.0,0.458622719478805,0.4012202044873648,0.9163722495881084,0.9163722495881084,0.0,0.6874974845334567,0.2293113597394025,0.4581861247940541,0.4583316563556378,0.9163722495881084,0.5728418046637553,0.9163722495881084,warn,0.8942214414179458,1.0,33.127
G01_R0535,535,G01,250,50,0.001,0.75,0.1,0.0,0.0,,random80_20,in_distribution,Nuavg,28.38037567138672,0.2003756713867197,0.2003756713867197,0.7110563214574867,5.0,False,0.0005651624236997,0.8269519270361865,10.503214517031456,0.0,0.0241549752433854,0.3162088821634038,0.934642599034987,0.934642599034987,0.0,0.4793987871391862,0.0120774876216927,0.4673212995174935,0.3195991914261241,0.934642599034987,0.4733600433283398,0.934642599034987,warn,0.8942214414179458,1.0,28.18
G01_R0539,539,G01,250,50,0.001,0.7,0.2,0.0,0.0,,random80_20,in_distribution,Nuavg,30.61098403930664,-0.0910159606933618,0.0910159606933618,0.2964496146614612,5.0,False,0.0005324884819711,0.9499988326522664,10.714425237230964,0.0,0.0122600696509069,0.7080170658754533,0.9614474995189712,0.9614474995189712,0.0,0.4868537845849391,0.0061300348254534,0.4807237497594856,0.3245691897232927,0.9614474995189712,0.4837887671722123,0.9614474995189712,warn,0.8942214414179458,1.0,30.702
G01_R0545,545,G01,250,50,0.0001,0.8,0.2,0.0,0.0,,random80_20,in_distribution,Nuavg,31.281016540527343,-0.2049834594726576,0.2049834594726576,0.6510304880666252,5.0,False,0.0006356143832134,0.8146288711266342,7.316615948142223,0.0,0.0498029186161403,0.2769695845189066,0.5302291419869773,0.5302291419869773,0.0,0.2900160303015588,0.0249014593080701,0.2651145709934887,0.1933440202010392,0.5302291419869773,0.2775653006475237,0.5302291419869773,predict,0.8942214414179458,1.0,31.486
G01_R0552,552,G01,250,50,0.0001,0.7,0.3,0.0,0.0,,random80_20,in_distribution,Nuavg,34.52736129760742,-0.129638702392576,0.129638702392576,0.374062101141403,5.0,False,0.0013395708405155,0.8598542252514083,10.648644327981971,0.0,0.3060773427541901,0.4209769755917818,0.9530991982372008,0.9530991982372008,0.0,0.6295882704956954,0.153038671377095,0.4765495991186004,0.4197255136637969,0.9530991982372008,0.5530689348071479,0.9530991982372008,warn,0.8942214414179458,1.0,34.657
G01_R0556,556,G01,250,50,1e-05,0.8,0.1,0.0,0.0,,random80_20,in_distribution,Nuavg,28.986079025268555,-0.0049209747314442,0.0049209747314442,0.0169741462227734,5.0,False,0.0008449990264072,0.8313113567702434,8.823122957014615,0.0,0.126029123094017,0.3300902572176492,0.7214210020076481,0.7214210020076481,0.0,0.4237250625508326,0.0630145615470085,0.360710501003824,0.2824833750338884,0.7214210020076481,0.3922177817773283,0.7214210020076481,predict,0.8942214414179458,1.0,28.991
G01_R0562,562,G01,250,50,1e-05,0.7,0.1,0.0,0.0,,random80_20,in_distribution,Nuavg,29.169038009643558,0.1710380096435528,0.1710380096435528,0.5898269178686559,5.0,False,0.0008300511134319,0.8789716687656804,10.49995987358376,0.0,0.1205873549987515,0.4818510852090968,0.934229549954694,0.934229549954694,0.0,0.5274084524767229,0.0602936774993757,0.467114774977347,0.3516056349844819,0.934229549954694,0.4972616137270349,0.934229549954694,warn,0.8942214414179458,1.0,28.998
G01_R0566,566,G01,250,50,1e-06,0.85,0.2,0.0,0.0,,random80_20,in_distribution,Nuavg,31.22310256958008,0.1281025695800792,0.1281025695800792,0.4119716018011875,5.0,False,0.0005771531792472,0.9524841181857722,10.628642017508666,0.0,0.0285201940591616,0.7159307570488577,0.95056069100054,0.95056069100054,0.0,0.4895404425298509,0.0142600970295808,0.47528034550027,0.3263602950199006,0.95056069100054,0.4824103940150605,0.95056069100054,warn,0.8942214414179458,1.0,31.095
G01_R0568,568,G01,250,50,1e-06,0.8,0.1,0.0,0.0,,random80_20,in_distribution,Nuavg,28.83570251464844,-0.2162974853515606,0.2162974853515606,0.7445183992549934,5.0,False,0.0012911412124669,0.910360743925034,10.430946289956516,0.0,0.2884466002407547,0.5818007463973268,0.9254709877026268,0.9254709877026268,0.0,0.6069587939716907,0.1442233001203773,0.4627354938513133,0.4046391959811271,0.9254709877026268,0.534847143911502,0.9254709877026268,warn,0.8942214414179458,1.0,29.052
G01_R0569,569,G01,250,50,1e-06,0.8,0.2,0.0,0.0,,random80_20,in_distribution,Nuavg,31.173901748657222,0.0769017486572245,0.0769017486572245,0.2472963586751922,5.0,False,0.0008282028389218,0.9099702085738144,9.013268110865097,0.0,0.1199144930897312,0.5805571966642347,0.7455524567068207,0.7455524567068207,0.0,0.4327334748982759,0.0599572465448656,0.3727762283534103,0.2884889832655173,0.7455524567068207,0.4027548516258432,0.7455524567068207,predict,0.8942214414179458,1.0,31.097
G01_R0583,583,G01,500,3,0.001,0.75,0.1,0.0,0.0,,random80_20,in_distribution,Nuavg,14.359727096557616,0.0647270965576165,0.0647270965576165,0.4527953589200178,5.0,False,0.0006154404927555,0.832142898888452,11.558660454277808,0.0,0.042458640278906,0.3327380686793365,1.0,1.0,0.0,0.521229320139453,0.021229320139453,0.5,0.347486213426302,1.0,0.5106146600697266,1.0,abstain,0.8942214414179458,1.0,14.295
G01_R0585,585,G01,500,3,0.001,0.75,0.3,0.0,0.0,,random80_20,in_distribution,Nuavg,16.575794219970703,0.1327942199707017,0.1327942199707017,0.8076033568734521,5.0,False,0.0015277239474229,0.78981621144352,11.301649713293012,0.0,0.3745742343194536,0.197960664507222,1.0,1.0,0.0,0.6872871171597268,0.1872871171597268,0.5,0.4581914114398178,1.0,0.5936435585798634,1.0,abstain,0.8942214414179458,1.0,16.443
G01_R0587,587,G01,500,3,0.001,0.7,0.2,0.0,0.0,,random80_20,in_distribution,Nuavg,15.16309700012207,-0.1099029998779297,0.1099029998779297,0.7195901255675358,5.0,False,0.0007243406890951,0.8276091388563737,11.661160022007778,0.0,0.0821036137939041,0.3183015879351772,1.0,1.0,0.0,0.5410518068969521,0.041051806896952,0.5,0.360701204597968,1.0,0.520525903448476,1.0,abstain,0.8942214414179458,1.0,15.273
G01_R0590,590,G01,500,3,0.0001,0.85,0.2,0.0,0.0,,random80_20,in_distribution,Nuavg,15.510450172424315,0.0424501724243171,0.0424501724243171,0.2744386632034984,5.0,False,0.0019162906492838,0.8670347747339096,9.742054791432464,0.0,0.5160314320277843,0.4438414112044206,0.8380432849574367,0.8380432849574367,0.0,0.6770373584926106,0.2580157160138921,0.4190216424787183,0.4513582389950737,0.8380432849574367,0.5480295004856645,0.8380432849574367,predict,0.8942214414179458,1.0,15.468
G01_R0595,595,G01,500,3,0.0001,0.75,0.1,0.0,0.0,,random80_20,in_distribution,Nuavg,14.606053352355955,0.1200533523559563,0.1200533523559563,0.8287543307742398,5.0,False,0.0005002101055993,1.0132862299626089,9.908945526777377,0.0,0.0005091691072949,0.9095379417388088,0.8592235051110053,0.9095379417388088,0.0,0.4550235554230519,0.0002545845536474,0.4547689708694044,0.3033490369487012,0.9095379417388088,0.4548962631462281,0.9095379417388088,warn,0.8942214414179458,1.0,14.486
G01_R0597,597,G01,500,3,0.0001,0.75,0.3,0.0,0.0,,random80_20,in_distribution,Nuavg,16.92392807006836,0.0369280700683596,0.0369280700683596,0.2186775038097923,5.0,False,0.0009195311783826,0.8280140116575716,9.729765615504824,0.0,0.1531624551760506,0.3195907912359634,0.8364836570301258,0.8364836570301258,0.0,0.4948230561030882,0.0765812275880253,0.4182418285150629,0.3298820374020588,0.8364836570301258,0.4565324423090756,0.8364836570301258,predict,0.8942214414179458,1.0,16.887
G01_R0599,599,G01,500,3,0.0001,0.7,0.2,0.0,0.0,,random80_20,in_distribution,Nuavg,15.529810523986816,0.0328105239868161,0.0328105239868161,0.2117217783236508,5.0,False,0.0009480536650155,0.7885883757800354,10.012432298340856,0.0,0.1635460289908985,0.194050967966719,0.8723570837974832,0.8723570837974832,0.0,0.5179515563941909,0.0817730144954492,0.4361785418987416,0.3453010375961272,0.8723570837974832,0.4770650491464662,0.8723570837974832,predict,0.8942214414179458,1.0,15.497
G01_R0600,600,G01,500,3,0.0001,0.7,0.3,0.0,0.0,,random80_20,in_distribution,Nuavg,16.911432647705077,0.013432647705077,0.013432647705077,0.0794925299152385,5.0,False,0.0018648191916033,0.9210711757900972,11.44909056247868,0.0,0.4972933154300816,0.6159050973747945,1.0,1.0,0.0,0.7486466577150408,0.2486466577150408,0.5,0.4990977718100272,1.0,0.6243233288575204,1.0,abstain,0.8942214414179458,1.0,16.898
G01_R0603,603,G01,500,3,1e-05,0.85,0.3,0.0,0.0,,random80_20,in_distribution,Nuavg,16.720883941650392,-0.0891160583496066,0.0891160583496066,0.5301371704319255,5.0,False,0.0014778668063751,0.9725161110894034,11.24598929697921,0.0,0.3564238075726498,0.7797169913828865,1.0,1.0,0.0,0.6782119037863249,0.1782119037863249,0.5,0.4521412691908832,1.0,0.5891059518931625,1.0,abstain,0.8942214414179458,1.0,16.81
G01_R0606,606,G01,500,3,1e-05,0.8,0.3,0.0,0.0,,random80_20,in_distribution,Nuavg,16.80636329650879,-0.011636703491213,0.011636703491213,0.0691919579689204,5.0,False,0.0007436980501268,0.9212902131290024,9.691335420735854,0.0,0.0891506356654557,0.6166025600333784,0.8316064540861213,0.8316064540861213,0.0,0.4603785448757885,0.0445753178327278,0.4158032270430606,0.3069190299171924,0.8316064540861213,0.4380908859594246,0.8316064540861213,predict,0.8942214414179458,1.0,16.818
G01_R0619,619,G01,500,3,1e-06,0.75,0.1,0.0,0.0,,random80_20,in_distribution,Nuavg,14.595607376098632,0.0806073760986318,0.0806073760986318,0.555338450558952,5.0,False,0.0019562075476109,0.9241999607705566,11.399991670396028,0.0,0.5305631264615013,0.6258678311329612,1.0,1.0,0.0,0.7652815632307506,0.2652815632307506,0.5,0.5101877088205004,1.0,0.6326407816153753,1.0,abstain,0.8942214414179458,1.0,14.515
G01_R0622,622,G01,500,3,1e-06,0.7,0.1,0.0,0.0,,random80_20,in_distribution,Nuavg,14.581702613830569,0.0667026138305662,0.0667026138305662,0.4595426374823713,5.0,False,0.0025437267119301,0.990018476910598,13.021112584843827,0.0,0.7444487069461627,0.835448341380931,1.0,1.0,0.0,0.8722243534730814,0.3722243534730813,0.5,0.5814829023153876,1.0,0.6861121767365407,1.0,abstain,0.8942214414179458,1.0,14.515
G01_R0626,626,G01,500,6,0.001,0.85,0.2,0.0,0.0,,random80_20,in_distribution,Nuavg,18.96926460266113,-0.0477353973388652,0.0477353973388652,0.2510143415831373,5.0,False,0.0006891947274655,0.8795755942890615,10.068704252874737,0.0,0.0693087726016786,0.483774115790228,0.8794985969739695,0.8794985969739695,0.0,0.4744036847878241,0.0346543863008393,0.4397492984869847,0.3162691231918827,0.8794985969739695,0.4570764916374044,0.8794985969739695,predict,0.8942214414179458,1.0,19.017
G01_R0627,627,G01,500,6,0.001,0.85,0.3,0.0,0.0,,random80_20,in_distribution,Nuavg,20.65981521606445,0.11481521606445,0.11481521606445,0.5588474863200291,5.0,False,0.0013323006942635,0.788588375780035,11.46085541395595,0.0,0.3034306555552868,0.194050967966718,1.0,1.0,0.0,0.6517153277776434,0.1517153277776434,0.5,0.4344768851850956,1.0,0.5758576638888218,1.0,abstain,0.8942214414179458,1.0,20.545
G01_R0634,634,G01,500,6,0.001,0.7,0.1,0.0,0.0,,random80_20,in_distribution,Nuavg,17.862814331054686,-0.0121856689453139,0.0121856689453139,0.0681715745192387,5.0,False,0.0013953068412206,0.9538157979063236,12.055977864845977,0.0,0.3263679606415637,0.7201711157151972,1.0,1.0,0.0,0.6631839803207819,0.1631839803207818,0.5,0.4421226535471879,1.0,0.581591990160391,1.0,abstain,0.8942214414179458,1.0,17.875
G01_R0643,643,G01,500,6,0.0001,0.75,0.1,0.0,0.0,,random80_20,in_distribution,Nuavg,18.15463523864746,0.0626352386474629,0.0626352386474629,0.3462040606205113,5.0,False,0.000724797983557,0.9344549428242576,8.675966070018548,0.0,0.0822700912424228,0.6585219305785568,0.7027452183744286,0.7027452183744286,0.0,0.3925076548084257,0.0411350456212114,0.3513726091872143,0.2616717698722838,0.7027452183744286,0.37194013199782,0.7027452183744286,predict,0.8942214414179458,1.0,18.092
G01_R0651,651,G01,500,6,1e-05,0.85,0.3,0.0,0.0,,random80_20,in_distribution,Nuavg,20.93166389465332,-0.0603361053466819,0.0603361053466819,0.2874242823298494,5.0,False,0.0013764432719609,0.8789716687656801,10.073932902207186,0.0,0.3195007030163484,0.4818510852090957,0.8801621685241711,0.8801621685241711,0.0,0.5998314357702598,0.1597503515081742,0.4400810842620855,0.3998876238468398,0.8801621685241711,0.5199562600161727,0.8801621685241711,predict,0.8942214414179458,1.0,20.992
G01_R0656,656,G01,500,6,1e-05,0.75,0.2,0.0,0.0,,random80_20,in_distribution,Nuavg,19.20119781494141,-0.0048021850585939,0.0048021850585939,0.0250035668988544,5.0,False,0.0009422296012241,0.9722478702371112,7.089411001030241,0.0,0.1614257862133849,0.7788628540065121,0.5013944029592762,0.7788628540065121,0.0,0.4701443201099485,0.0807128931066924,0.389431427003256,0.3134295467399657,0.7788628540065121,0.4297878735566023,0.7788628540065121,predict,0.8942214414179458,1.0,19.206
G01_R0658,658,G01,500,6,1e-05,0.7,0.1,0.0,0.0,,random80_20,in_distribution,Nuavg,18.115745544433597,0.0157455444335923,0.0157455444335923,0.0869919581966427,5.0,False,0.0019720813066536,0.9328222343595752,10.285824427537092,0.0,0.5363419476021543,0.6533230307372676,0.907053470464256,0.907053470464256,0.0,0.7216977090332051,0.2681709738010771,0.453526735232128,0.4811318060221367,0.907053470464256,0.5876122221326665,0.907053470464256,warn,0.8942214414179458,1.0,18.1
G01_R0669,669,G01,500,6,1e-06,0.75,0.3,0.0,0.0,,random80_20,in_distribution,Nuavg,20.81237335205078,-0.0426266479492198,0.0426266479492198,0.2043953390036916,5.0,False,0.0011440834155254,0.7885883757800354,10.207660923694707,0.0,0.2349104023193305,0.194050967966719,0.8971336854268508,0.8971336854268508,0.0,0.5660220438730907,0.1174552011596652,0.4485668427134254,0.3773480292487272,0.8971336854268508,0.507294443293258,0.8971336854268508,warn,0.8942214414179458,1.0,20.855
G01_R0671,671,G01,500,6,1e-06,0.7,0.2,0.0,0.0,,random80_20,in_distribution,Nuavg,19.061109924316405,-0.0408900756835954,0.0408900756835954,0.214061751039658,5.0,False,0.0015041448455334,0.9632207238468948,10.308255700495897,0.0,0.3659902932308496,0.7501184511014194,0.9099002390317884,0.9099002390317884,0.0,0.637945266131319,0.1829951466154248,0.4549501195158941,0.425296844087546,0.9099002390317884,0.5464476928236065,0.9099002390317884,warn,0.8942214414179458,1.0,19.102
G01_R0677,677,G01,500,20,0.001,0.8,0.2,0.0,0.0,,random80_20,in_distribution,Nuavg,29.161977767944336,-0.0140222320556624,0.0140222320556624,0.048060844720532,5.0,False,0.0013202056372739,1.0042552083698246,8.415817463704075,0.0,0.2990274659364119,0.8807811993435684,0.6697295764755713,0.8807811993435684,0.0,0.5899043326399901,0.1495137329682059,0.4403905996717842,0.3932695550933267,0.8807811993435684,0.5151474661558871,0.8807811993435684,predict,0.8942214414179458,1.0,29.176
G01_R0678,678,G01,500,20,0.001,0.8,0.3,0.0,0.0,,random80_20,in_distribution,Nuavg,31.80201644897461,0.010016448974607,0.010016448974607,0.0315061933021108,5.0,False,0.0011737923512055,0.8701130825076764,9.867655405783747,0.0,0.2457259013522564,0.4536434145275229,0.8539833469260398,0.8539833469260398,0.0,0.5498546241391481,0.1228629506761282,0.4269916734630199,0.3665697494260987,0.8539833469260398,0.488423148801084,0.8539833469260398,predict,0.8942214414179458,1.0,31.792
G01_R0681,681,G01,500,20,0.001,0.75,0.3,0.0,0.0,,random80_20,in_distribution,Nuavg,31.81644973754883,-0.0295502624511705,0.0295502624511705,0.0927911274608131,5.0,False,0.0020477067914381,0.9079060099205308,10.005638138802189,0.0,0.563873306058032,0.573984337955481,0.8714948322501455,0.8714948322501455,0.0,0.7176840691540887,0.281936653029016,0.4357474161250727,0.4784560461027258,0.8714948322501455,0.5767157426395807,0.8714948322501455,predict,0.8942214414179458,1.0,31.846
G01_R0684,684,G01,500,20,0.001,0.7,0.3,0.0,0.0,,random80_20,in_distribution,Nuavg,31.72981071472168,-0.1721892852783213,0.1721892852783213,0.5397444839769335,5.0,False,0.0020946845330917,0.9487719343112476,11.761646177917935,0.0,0.580975491235419,0.7041103539741087,1.0,1.0,0.0,0.7904877456177095,0.2904877456177095,0.5,0.5269918304118063,1.0,0.6452438728088548,1.0,abstain,0.8942214414179458,1.0,31.902
G01_R0692,692,G01,500,20,0.0001,0.75,0.2,0.0,0.0,,random80_20,in_distribution,Nuavg,29.739196014404296,0.0221960144042974,0.0221960144042974,0.0746913026358563,5.0,False,0.0005057473654156,0.91656533497347,6.943195559067846,0.0,0.0025250012741954,0.6015575175017445,0.4828380987748973,0.6015575175017445,0.0,0.30204125938797,0.0012625006370977,0.3007787587508722,0.20136083959198,0.6015575175017445,0.3014100090694211,0.6015575175017445,predict,0.8942214414179458,1.0,29.717
