case_uid,raw_row_id,geometry_id,Re,Pr,Da,epsi,Hp_mm,a_mm,Lw_mm,Nuavg,DelP_Pa,protocol,fold_name,heldout_geometry,Nuavg_pred_RF,DelP_pred_RF,Nuavg_residual,DelP_residual,Nuavg_abs_error,DelP_abs_error,Nuavg_pct_error,DelP_pct_error
G05_R0522,522,G05,250,20,1e-06,0.8,0.3,0.2,5.0,22.835,1828.15405,LOGO,holdout_G05,G05,21.708148740575403,1833.3290499643729,-1.1268512594245976,5.174999964372773,1.1268512594245976,5.174999964372773,-4.934754803698698,0.2830724229379233
G05_R0523,523,G05,250,20,1e-06,0.75,0.1,0.2,5.0,19.392,282.436263,LOGO,holdout_G05,G05,18.605604580357042,283.2748227239982,-0.7863954196429574,0.8385597239982303,0.7863954196429574,0.8385597239982303,-4.0552569082248215,0.2969022869411887
G05_R0524,524,G05,250,20,1e-06,0.75,0.2,0.2,5.0,20.661,871.57195,LOGO,holdout_G05,G05,19.81639400139791,875.9775711991626,-0.8446059986020913,4.405621199162624,0.8446059986020913,4.405621199162624,-4.0879241014572925,0.5054799204084786
G05_R0525,525,G05,250,20,1e-06,0.75,0.3,0.2,5.0,22.839,1837.55373,LOGO,holdout_G05,G05,21.708584309027824,1845.1135784241699,-1.1304156909721748,7.559848424169786,1.1304156909721748,7.559848424169786,-4.949497311494263,0.41140829248948196
G05_R0526,526,G05,250,20,1e-06,0.7,0.1,0.2,5.0,19.393,284.216035,LOGO,holdout_G05,G05,18.605439267857044,284.5654194234374,-0.787560732142957,0.3493844234374137,0.787560732142957,0.3493844234374137,-4.061056732547605,0.12292917373131806
G05_R0527,527,G05,250,20,1e-06,0.7,0.2,0.2,5.0,20.663,877.28165,LOGO,holdout_G05,G05,19.818712090683626,880.0540610839847,-0.8442879093163747,2.772411083984707,0.8442879093163747,2.772411083984707,-4.085989010871484,0.3160229196615143
G05_R0528,528,G05,250,20,1e-06,0.7,0.3,0.2,5.0,22.843,1848.75339,LOGO,holdout_G05,G05,21.711456939980202,1853.2572681919037,-1.1315430600197978,4.5038781919035955,1.1315430600197978,4.5038781919035955,-4.9535659064912565,0.24361703493095935
G05_R0529,529,G05,250,50,0.001,0.85,0.1,0.2,5.0,26.011,53.743645,LOGO,holdout_G05,G05,24.71057634077384,55.49575703556554,-1.3004236592261584,1.7521120355655384,1.3004236592261584,1.7521120355655384,-4.999514279443921,3.2601287753473707
G05_R0530,530,G05,250,50,0.001,0.85,0.2,0.2,5.0,28.487,80.073689,LOGO,holdout_G05,G05,27.242782550369707,81.71925826741132,-1.2442174496302911,1.645569267411318,1.2442174496302911,1.645569267411318,-4.367667531260895,2.0550686348562235
G05_R0531,531,G05,250,50,0.001,0.85,0.3,0.2,5.0,31.799,122.152989,LOGO,holdout_G05,G05,30.68198674107149,123.22584704286433,-1.117013258928509,1.0728580428643255,1.117013258928509,1.0728580428643255,-3.512730774327837,0.8782904549837298
G05_R0532,532,G05,250,50,0.001,0.8,0.1,0.2,5.0,26.041,54.06946,LOGO,holdout_G05,G05,24.71306611160718,55.75027457944074,-1.3279338883928204,1.6808145794407423,1.3279338883928204,1.6808145794407423,-5.099396675983336,3.1086209838987524
G05_R0533,533,G05,250,50,0.001,0.8,0.2,0.2,5.0,28.523,80.716712,LOGO,holdout_G05,G05,27.244976977453025,82.23350172670357,-1.278023022546975,1.5167897267035642,1.278023022546975,1.5167897267035642,-4.480675323587894,1.8791520233177537
G05_R0534,534,G05,250,50,0.001,0.8,0.3,0.2,5.0,31.849,123.381174,LOGO,holdout_G05,G05,30.67559724652784,124.15366715798731,-1.1734027534721605,0.7724931579873129,1.1734027534721605,0.7724931579873129,-3.6842687477539657,0.6261029401351886
G05_R0535,535,G05,250,50,0.001,0.75,0.1,0.2,5.0,26.072,54.417125000000006,LOGO,holdout_G05,G05,24.722212600694476,56.180136950767455,-1.349787399305523,1.7630119507674493,1.349787399305523,1.7630119507674493,-5.177153265209892,3.239810906525196
G05_R0536,536,G05,250,50,0.001,0.75,0.2,0.2,5.0,28.56,81.404502,LOGO,holdout_G05,G05,27.257914505726877,83.07074345555495,-1.302085494273122,1.6662414555549532,1.302085494273122,1.6662414555549532,-4.55912287910757,2.046866468828657
G05_R0537,537,G05,250,50,0.001,0.75,0.3,0.2,5.0,31.9,124.709267,LOGO,holdout_G05,G05,30.69789364087312,125.73748213728327,-1.20210635912688,1.0282151372832686,1.20210635912688,1.0282151372832686,-3.7683584925607523,0.8244897608798138
G05_R0538,538,G05,250,50,0.001,0.7,0.1,0.2,5.0,26.105,54.789619,LOGO,holdout_G05,G05,24.720233663194477,56.479547738249266,-1.384766336805523,1.6899287382492645,1.384766336805523,1.6899287382492645,-5.304601941411695,3.0843958565385616
G05_R0539,539,G05,250,50,0.001,0.7,0.2,0.2,5.0,28.598,82.144241,LOGO,holdout_G05,G05,27.25938845215546,83.62704049755571,-1.3386115478445397,1.4827994975557175,1.3386115478445397,1.4827994975557175,-4.680787285280577,1.8051168036913479
G05_R0540,540,G05,250,50,0.001,0.7,0.3,0.2,5.0,31.949,126.147261,LOGO,holdout_G05,G05,30.709798542658827,126.83918653576853,-1.2392014573411743,0.691925535768533,1.2392014573411743,0.691925535768533,-3.878686210338897,0.5485061905296009
G05_R0541,541,G05,250,50,0.0001,0.85,0.1,0.2,5.0,26.444,66.01930899999999,LOGO,holdout_G05,G05,24.99818772519845,68.27525248022282,-1.4458122748015505,2.2559434802228253,1.4458122748015505,2.2559434802228253,-5.467449231589588,3.417096474340296
G05_R0542,542,G05,250,50,0.0001,0.85,0.2,0.2,5.0,28.526,104.35358,LOGO,holdout_G05,G05,27.096576083829383,107.64971271453288,-1.4294239161706166,3.296132714532888,1.4294239161706166,3.296132714532888,-5.0109511188761715,3.1586196798738366
G05_R0543,543,G05,250,50,0.0001,0.85,0.3,0.2,5.0,31.529,168.857607,LOGO,holdout_G05,G05,29.807458439980152,173.7733759713888,-1.7215415600198476,4.915768971388786,1.7215415600198476,4.915768971388786,-5.4601844651585765,2.911191896370287
G05_R0544,544,G05,250,50,0.0001,0.8,0.1,0.2,5.0,26.457,66.236936,LOGO,holdout_G05,G05,25.001542263888922,68.44686206058543,-1.4554577361110788,2.209926060585431,1.4554577361110788,2.209926060585431,-5.501219851498956,3.3363953619253026
G05_R0545,545,G05,250,50,0.0001,0.8,0.2,0.2,5.0,28.546,104.912881,LOGO,holdout_G05,G05,27.09553146924604,108.08195185827454,-1.4504685307539589,3.1690708582745373,1.4504685307539589,3.1690708582745373,-5.081162091900648,3.0206689856077227
G05_R0546,546,G05,250,50,0.0001,0.8,0.3,0.2,5.0,31.554,169.97048,LOGO,holdout_G05,G05,29.801629257936508,174.59923539911847,-1.7523707420634906,4.628755399118461,1.7523707420634906,4.628755399118461,-5.553561329985076,2.723270181456486
G05_R0547,547,G05,250,50,0.0001,0.75,0.1,0.2,5.0,26.47,66.473428,LOGO,holdout_G05,G05,25.00368299107145,68.73372058632295,-1.4663170089285487,2.2602925863229473,1.4663170089285487,2.2602925863229473,-5.539542912461461,3.4002949062939063
G05_R0548,548,G05,250,50,0.0001,0.75,0.2,0.2,5.0,28.567,105.522105,LOGO,holdout_G05,G05,27.103385970734134,108.81741523808188,-1.463614029265866,3.295310238081882,1.463614029265866,3.295310238081882,-5.123443236132132,3.1228624922539994
G05_R0549,549,G05,250,50,0.0001,0.75,0.3,0.2,5.0,31.58,171.223648,LOGO,holdout_G05,G05,29.807174740079446,176.1899549462998,-1.7728252599205518,4.966306946299795,1.7728252599205518,4.966306946299795,-5.613759531097378,2.9004795799583687
G05_R0550,550,G05,250,50,0.0001,0.7,0.1,0.2,5.0,26.484,66.732762,LOGO,holdout_G05,G05,25.00136875496034,68.92590820361606,-1.4826312450396628,2.1931462036160667,1.4826312450396628,2.1931462036160667,-5.5982149412462725,3.2864610093855653
G05_R0551,551,G05,250,50,0.0001,0.7,0.2,0.2,5.0,28.589,106.211232,LOGO,holdout_G05,G05,27.10586008382938,109.3345799400357,-1.483139916170618,3.1233479400357,1.483139916170618,3.1233479400357,-5.187799210082962,2.9406945774206816
G05_R0552,552,G05,250,50,0.0001,0.7,0.3,0.2,5.0,31.607,172.647137,LOGO,holdout_G05,G05,29.819586927579444,177.23924250890454,-1.7874130724205557,4.592105508904552,1.7874130724205557,4.592105508904552,-5.655117766382623,2.6598214072351243
G05_R0553,553,G05,250,50,1e-05,0.85,0.1,0.2,5.0,26.546,93.168401,LOGO,holdout_G05,G05,25.082956721230158,95.51619801687234,-1.4630432787698417,2.3477970168723346,1.4630432787698417,2.3477970168723346,-5.511351159383116,2.519949888237681
G05_R0554,554,G05,250,50,1e-05,0.85,0.2,0.2,5.0,28.427,188.621369,LOGO,holdout_G05,G05,26.995820494543622,192.5063560756375,-1.4311795054563774,3.8849870756375253,1.4311795054563774,3.8849870756375253,-5.03457806119667,2.059674943636702
G05_R0555,555,G05,250,50,1e-05,0.85,0.3,0.2,5.0,31.284,344.86763,LOGO,holdout_G05,G05,29.687650755952426,351.1460745833406,-1.5963492440475733,6.278444583340558,1.5963492440475733,6.278444583340558,-5.102765771792525,1.8205375156086867
G05_R0556,556,G05,250,50,1e-05,0.8,0.1,0.2,5.0,26.55,93.573862,LOGO,holdout_G05,G05,25.084792861111097,95.82040680864002,-1.4652071388889034,2.24654480864001,1.4652071388889034,2.24654480864001,-5.518670956267055,2.400825145637368
G05_R0557,557,G05,250,50,1e-05,0.8,0.2,0.2,5.0,28.435,189.900716,LOGO,holdout_G05,G05,26.995594768353147,193.4486936346498,-1.4394052316468517,3.5479776346498113,1.4394052316468517,3.5479776346498113,-5.062089789508886,1.868332942278012
G05_R0558,558,G05,250,50,1e-05,0.8,0.3,0.2,5.0,31.296,347.47704000000004,LOGO,holdout_G05,G05,29.68240306845243,353.11648400833815,-1.6135969315475691,5.639444008338103,1.6135969315475691,5.639444008338103,-5.155920665732263,1.6229688178355905
G05_R0559,559,G05,250,50,1e-05,0.75,0.1,0.2,5.0,26.553,94.03727,LOGO,holdout_G05,G05,25.0853474191468,96.38986677482804,-1.4676525808532013,2.3525967748280294,1.4676525808532013,2.3525967748280294,-5.52725711163786,2.501770600984088
G05_R0560,560,G05,250,50,1e-05,0.75,0.2,0.2,5.0,28.444,191.380008,LOGO,holdout_G05,G05,26.999052881448392,195.24916472170125,-1.4449471185516067,3.869156721701245,1.4449471185516067,3.869156721701245,-5.079971588214059,2.02171416029058
G05_R0561,561,G05,250,50,1e-05,0.75,0.3,0.2,5.0,31.308,350.49641,LOGO,holdout_G05,G05,29.67916994047624,356.8723758750541,-1.6288300595237608,6.375965875054078,1.6288300595237608,6.375965875054078,-5.202600164570592,1.8191244455411333
G05_R0562,562,G05,250,50,1e-05,0.7,0.1,0.2,5.0,26.558,94.570616,LOGO,holdout_G05,G05,25.08531230803568,96.78525365147496,-1.472687691964321,2.214637651474959,1.472687691964321,2.214637651474959,-5.5451754347628635,2.3417819880489716
G05_R0563,563,G05,250,50,1e-05,0.7,0.2,0.2,5.0,28.454,193.09924,LOGO,holdout_G05,G05,27.00090887549602,196.54978409564447,-1.453091124503981,3.45054409564446,1.453091124503981,3.45054409564446,-5.1068079162999265,1.7869278489363605
G05_R0564,564,G05,250,50,1e-05,0.7,0.3,0.2,5.0,31.322,354.01576,LOGO,holdout_G05,G05,29.685719747023867,359.4973554417244,-1.6362802529761318,5.48159544172438,1.6362802529761318,5.48159544172438,-5.224060573961216,1.5484043540107877
G05_R0565,565,G05,250,50,1e-06,0.85,0.1,0.2,5.0,26.597,279.716671,LOGO,holdout_G05,G05,25.12127787519056,280.6627751581772,-1.4757221248094403,0.9461041581772065,1.4757221248094403,0.9461041581772065,-5.548453302287627,0.33823660019792184
G05_R0566,566,G05,250,50,1e-06,0.85,0.2,0.2,5.0,28.322,862.75248,LOGO,holdout_G05,G05,26.99165305605157,866.9095019393365,-1.3303469439484275,4.15702193933646,1.3303469439484275,4.15702193933646,-4.697221043529509,0.48183251114345793
G05_R0567,567,G05,250,50,1e-06,0.85,0.3,0.2,5.0,31.2,1820.15434,LOGO,holdout_G05,G05,29.65351858432539,1827.4817785526864,-1.5464814156746094,7.327438552686317,1.5464814156746094,7.327438552686317,-4.9566712040852865,0.40257237486170083
G05_R0568,568,G05,250,50,1e-06,0.8,0.1,0.2,5.0,26.597,280.956474,LOGO,holdout_G05,G05,25.12274749721436,281.56072382183726,-1.4742525027856423,0.604249821837243,1.4742525027856423,0.604249821837243,-5.542927784282598,0.21506883725955464
G05_R0569,569,G05,250,50,1e-06,0.8,0.2,0.2,5.0,28.324,866.75223,LOGO,holdout_G05,G05,26.991658767361095,870.0171253128203,-1.3323412326389068,3.264895312820272,1.3323412326389068,3.264895312820272,-4.7039303510764965,0.3766815013351938
G05_R0570,570,G05,250,50,1e-06,0.8,0.3,0.2,5.0,31.204,1828.15405,LOGO,holdout_G05,G05,29.648085584325393,1833.3918853102075,-1.5559144156746072,5.237835310207402,1.5559144156746072,5.237835310207402,-4.986265913583538,0.2865095154430449
G05_R0571,571,G05,250,50,1e-06,0.75,0.1,0.2,5.0,26.598,282.436263,LOGO,holdout_G05,G05,25.122391674297727,283.2727595896469,-1.4756083257022716,0.836496589646913,1.4756083257022716,0.836496589646913,-5.547816849771681,0.29617180908774204
G05_R0572,572,G05,250,50,1e-06,0.75,0.2,0.2,5.0,28.326,871.57195,LOGO,holdout_G05,G05,26.99489554117062,875.9817783147877,-1.3311044588293797,4.40982831478766,1.3311044588293797,4.40982831478766,-4.699232008858927,0.5059626247480383
G05_R0573,573,G05,250,50,1e-06,0.75,0.3,0.2,5.0,31.209,1837.55373,LOGO,holdout_G05,G05,29.651749063492005,1845.1862091758358,-1.5572509365079945,7.63247917583567,1.5572509365079945,7.63247917583567,-4.989749548232864,0.41536087088107454
G05_R0574,574,G05,250,50,1e-06,0.7,0.1,0.2,5.0,26.599,284.216035,LOGO,holdout_G05,G05,25.12254200068661,284.5649934947111,-1.4764579993133893,0.3489584947110984,1.4764579993133893,0.3489584947110984,-5.550802659172861,0.12277931282487227
G05_R0575,575,G05,250,50,1e-06,0.7,0.2,0.2,5.0,28.329,877.28165,LOGO,holdout_G05,G05,26.993215264384915,880.0645261114847,-1.3357847356150856,2.782876111484711,1.3357847356150856,2.782876111484711,-4.715255517720659,0.3172158122177423
G05_R0576,576,G05,250,50,1e-06,0.7,0.3,0.2,5.0,31.215,1848.75339,LOGO,holdout_G05,G05,29.658237569444392,1853.320159722736,-1.556762430555608,4.5667697227358985,1.556762430555608,4.5667697227358985,-4.987225470304687,0.2470188694413103
G05_R0577,577,G05,500,3,0.001,0.85,0.1,0.2,5.0,12.763,136.67735100000002,LOGO,holdout_G05,G05,12.267948563988096,142.2501201445834,-0.49505143601190404,5.57276914458339,0.49505143601190404,5.57276914458339,-3.8788015044417774,4.07731720274809
G05_R0578,578,G05,500,3,0.001,0.85,0.2,0.2,5.0,14.173,206.8988,LOGO,holdout_G05,G05,13.452918492063459,210.38397786241745,-0.7200815079365412,3.4851778624174585,0.7200815079365412,3.4851778624174585,-5.080656938802944,1.6844843287720657
G05_R0579,579,G05,500,3,0.001,0.85,0.3,0.2,5.0,15.996,317.58106000000004,LOGO,holdout_G05,G05,15.140887386408746,317.5258402704532,-0.8551126135912543,-0.05521972954682042,0.8551126135912543,0.05521972954682042,-5.345790282515968,-0.01738760162423427
G05_R0580,580,G05,500,3,0.001,0.8,0.1,0.2,5.0,12.778,137.61308200000002,LOGO,holdout_G05,G05,12.26870623065476,142.99593706115124,-0.5092937693452413,5.3828550611512185,0.5092937693452413,5.3828550611512185,-3.985708008649564,3.9115867350105695
G05_R0581,581,G05,500,3,0.001,0.8,0.2,0.2,5.0,14.191,208.81557,LOGO,holdout_G05,G05,13.455004776289657,211.90980840070483,-0.7359952237103435,3.0942384007048247,0.7359952237103435,3.0942384007048247,-5.186352080264559,1.4818044462416402
G05_R0582,582,G05,500,3,0.001,0.8,0.3,0.2,5.0,16.022,321.26845000000003,LOGO,holdout_G05,G05,15.140715442956363,320.23647447295707,-0.8812845570436352,-1.0319755270429596,0.8812845570436352,1.0319755270429596,-5.500465341677914,-0.3212190699220417
G05_R0583,583,G05,500,3,0.001,0.75,0.1,0.2,5.0,12.793,138.618542,LOGO,holdout_G05,G05,12.274775050595238,144.26426729112166,-0.518224949404761,5.645725291121664,0.518224949404761,5.645725291121664,-4.050847724574072,4.072850002362356
G05_R0584,584,G05,500,3,0.001,0.75,0.2,0.2,5.0,14.208,210.86219,LOGO,holdout_G05,G05,13.463521396825382,214.4049168025296,-0.7444786031746187,3.5427268025296144,0.7444786031746187,3.5427268025296144,-5.239855033605143,1.6801147718942
G05_R0585,585,G05,500,3,0.001,0.75,0.3,0.2,5.0,16.047,325.24581,LOGO,holdout_G05,G05,15.148809520337329,324.94652795180195,-0.8981904796626718,-0.2992820481980516,0.8981904796626718,0.2992820481980516,-5.597248580187399,-0.09201718792259049
G05_R0586,586,G05,500,3,0.001,0.7,0.1,0.2,5.0,12.808,139.683705,LOGO,holdout_G05,G05,12.27577882738095,145.0779383678715,-0.5322211726190496,5.394233367871493,0.5322211726190496,5.394233367871493,-4.15538079808752,3.8617484894687557
G05_R0587,587,G05,500,3,0.001,0.7,0.2,0.2,5.0,14.225,213.06853,LOGO,holdout_G05,G05,13.465948204861098,216.1589692645065,-0.7590517951389018,3.0904392645065,0.7590517951389018,3.0904392645065,-5.336040739113545,1.4504437912565034
G05_R0588,588,G05,500,3,0.001,0.7,0.3,0.2,5.0,16.072,329.55309,LOGO,holdout_G05,G05,15.150668660218278,328.02183841618137,-0.9213313397817213,-1.53125158381863,0.9213313397817213,1.53125158381863,-5.732524513325793,-0.46464488735900794
G05_R0589,589,G05,500,3,0.0001,0.85,0.1,0.2,5.0,12.83,165.344539,LOGO,holdout_G05,G05,12.434433136769467,172.53122732337334,-0.3955668632305329,7.186688323373346,0.3955668632305329,7.186688323373346,-3.0831400095910593,4.346492703562073
G05_R0590,590,G05,500,3,0.0001,0.85,0.2,0.2,5.0,13.845,265.485887,LOGO,holdout_G05,G05,13.473414435019816,275.3374764707879,-0.3715855649801849,9.851589470787928,0.3715855649801849,9.851589470787928,-2.6838971829554708,3.7107770895512533
G05_R0591,591,G05,500,3,0.0001,0.85,0.3,0.2,5.0,15.389,433.90025,LOGO,holdout_G05,G05,14.977561731150825,446.00940027178405,-0.41143826884917445,12.109150271784017,0.41143826884917445,12.109150271784017,-2.6735867752886766,2.7907682172997172
G05_R0592,592,G05,500,3,0.0001,0.8,0.1,0.2,5.0,12.836,166.04222499999997,LOGO,holdout_G05,G05,12.434831239944069,173.0691165952491,-0.4011687600559313,7.02689159524914,0.4011687600559313,7.02689159524914,-3.1253409166090003,4.2319907452752705
G05_R0593,593,G05,500,3,0.0001,0.8,0.2,0.2,5.0,13.855,267.33919000000003,LOGO,holdout_G05,G05,13.47597365079363,276.754459428861,-0.37902634920637013,9.415269428860995,0.37902634920637013,9.415269428860995,-2.735664736242296,3.521844077129505
G05_R0594,594,G05,500,3,0.0001,0.8,0.3,0.2,5.0,15.401,437.77159,LOGO,holdout_G05,G05,14.981679795634927,448.919908746014,-0.4193202043650732,11.148318746014013,0.4193202043650732,11.148318746014013,-2.7226816723918787,2.5466062669836598
G05_R0595,595,G05,500,3,0.0001,0.75,0.1,0.2,5.0,12.843,166.78968999999998,LOGO,holdout_G05,G05,12.437321464781752,173.99917771772354,-0.40567853521824837,7.209487717723562,0.40567853521824837,7.209487717723562,-3.158752123477757,4.322502018993838
G05_R0596,596,G05,500,3,0.0001,0.75,0.2,0.2,5.0,13.866,269.39263459999995,LOGO,holdout_G05,G05,13.482535440972201,279.3341348908747,-0.3834645590277983,9.941500290874728,0.3834645590277983,9.941500290874728,-2.7655023729107047,3.6903385668416973
G05_R0597,597,G05,500,3,0.0001,0.75,0.3,0.2,5.0,15.414,442.12473,LOGO,holdout_G05,G05,14.991082713383815,454.29735170325216,-0.422917286616185,12.172621703252162,0.422917286616185,12.172621703252162,-2.7437218542635593,2.7532098698148286
G05_R0598,598,G05,500,3,0.0001,0.7,0.1,0.2,5.0,12.85,167.62687,LOGO,holdout_G05,G05,12.437280708829373,174.6124032197076,-0.41271929117062633,6.985533219707605,0.41271929117062633,6.985533219707605,-3.211823277592423,4.167311135564129
G05_R0599,599,G05,500,3,0.0001,0.7,0.2,0.2,5.0,13.876,271.7562132,LOGO,holdout_G05,G05,13.484533201388874,281.03870215309985,-0.3914667986111251,9.282488953099858,0.3914667986111251,9.282488953099858,-2.8211790041159204,3.4157412056181307
G05_R0600,600,G05,500,3,0.0001,0.7,0.3,0.2,5.0,15.426,447.08985,LOGO,holdout_G05,G05,14.994587022411588,458.0087844651318,-0.4314129775884119,10.91893446513177,0.4314129775884119,10.91893446513177,-2.7966613353326326,2.442223742080427
G05_R0601,601,G05,500,3,1e-05,0.85,0.1,0.2,5.0,12.815,228.49253,LOGO,holdout_G05,G05,12.449852757440505,236.14148388183705,-0.3651472425594946,7.648953881837059,0.3651472425594946,7.648953881837059,-2.849373722664804,3.3475728426820166
G05_R0602,602,G05,500,3,1e-05,0.85,0.2,0.2,5.0,13.674,456.21956,LOGO,holdout_G05,G05,13.423417064484111,468.5635631716989,-0.2505829355158884,12.344003171698887,0.2505829355158884,12.344003171698887,-1.8325503548039228,2.705715461147454
G05_R0603,603,G05,500,3,1e-05,0.85,0.3,0.2,5.0,15.151,824.3443000000001,LOGO,holdout_G05,G05,14.969515967757967,844.4084882062667,-0.18148403224203236,20.064188206266635,0.18148403224203236,20.064188206266635,-1.1978353391989462,2.4339572926344775
G05_R0604,604,G05,500,3,1e-05,0.8,0.1,0.2,5.0,12.817,229.91157,LOGO,holdout_G05,G05,12.450100381448443,237.25023514761037,-0.3668996185515567,7.338665147610357,0.3668996185515567,7.338665147610357,-2.8626013774795718,3.191951213073077
G05_R0605,605,G05,500,3,1e-05,0.8,0.2,0.2,5.0,13.68,460.63898,LOGO,holdout_G05,G05,13.424953670138871,471.98851425829713,-0.25504632986112874,11.349534258297126,0.25504632986112874,11.349534258297126,-1.8643737562948008,2.463867529903163
G05_R0606,606,G05,500,3,1e-05,0.8,0.3,0.2,5.0,15.158,833.5462,LOGO,holdout_G05,G05,14.97346446378969,851.4455424756123,-0.18453553621031027,17.899342475612343,0.18453553621031027,17.899342475612343,-1.217413486016033,2.1473725722236323
